Year,Entity,Population in thousands,Urban Population (%),Dependency Ratio (%)
1970,Western Europe,166716.99,71.95931,59.309
1970,Oceania,19480.27,70.02356,66.288
1970,Asia and Oceania,2119138.939,23.70003,80.199
1970,Northern America and Europe,928277.352,64.74884,58.184
1970,"Europe, Northern America, Australia and New Zealand",943696.447,65.05471,58.225
1970,Central and Southern Asia,748848.9,19.45534,82.666
1970,Eastern and South-Eastern Asia,1276111.597,24.326,78.399
1970,Western Asia and Northern Africa,160230.992,39.28779,92.209
1970,Developing economies,2610768.605,24.57903,84.215
1970,Developing economies: Africa,364940.8,22.41966,90.462
1970,Developing economies: Americas,283033.25,57.23879,86.596
1970,Developing economies: Asia and Oceania,1962794.555,20.27102,82.764
1970,Developing economies: Asia,1958733.38,20.2737,82.747
1970,Developing economies: Oceania,4061.175,18.97577,91.273
1970,Developed economies,1084621.736,65.03714,57.448
1970,Developed economies: Americas,224666.972,73.61722,61.715
1970,Developed economies: Asia and Oceania,156344.384,66.7489,53.214
1970,Developed economies: Asia,140925.289,64.91952,52.431
1970,Developed economies: Oceania,15419.095,83.46884,60.757
1970,Developed economies: Europe,703610.38,61.91711,57.089
1970,Developing economies excluding China,1788234.155,27.88118,85.963
1970,Developing economies excluding LDCs,2297873.147,26.17482,83.575
1970,LDCs (Least developed countries),312895.458,12.85977,89.048
1970,LDCs: Asia,134606.537,11.41185,87.293
1970,LDCs: Africa,173052.091,13.78261,90.659
1970,LDCs: Islands and Haiti,5236.83,19.58161,82.044
1970,LLDCs (Landlocked developing countries),120147.231,11.73024,89.195
1970,SIDS (Small island developing States) (UN-OHRLLS),31841.614,43.75175,86.132
1970,Low-income developing economies,272092.883,18.23812,88.778
1970,Middle-income developing economies,1102585.132,21.65476,85.021
1970,High-income developing economies,1235866.315,28.57894,82.534
1970,BRICS,1741245.135,26.10785,77.17
1970,European Union (2020 …),371933.46,64.54948,56.817
1970,G20 (Group of Twenty),2775743.765,39.17465,71.622
1970,G-77 (Group of 77),2505029.755,23.50587,83.853
1970,OECD (Organisation for Economic Cooperation and Development),907900.565,67.20576,61.879
1971,Individual economies,,,
1971,Afghanistan,11015.857,12.02124,87.493
1971,Albania,2389.812,31.93342,86.92
1971,Algeria,14110.271,39.66519,101.868
1971,American Samoa,27.593,70.78378,95.56
1971,Andorra,21.322,81.77941,53.84
1971,Angola,6177.049,15.63177,100.648
1971,Anguilla,6.329,100.0,107.508
1971,Antigua and Barbuda,64.769,33.89746,92.798
1971,Argentina,24223.379,79.32089,57.056
1971,Armenia,,,
1971,Aruba,58.816,50.60902,71.855
1971,Australia,12993.834,84.15993,58.874
1971,Austria,7498.541,65.30138,62.642
1971,Azerbaijan,,,
1971,Bahamas,184.435,67.42895,84.071
1971,Bahrain,230.992,84.0213,88.949
1971,Bangladesh,68376.204,7.90124,92.821
1971,Barbados,242.35,37.80949,78.669
1971,Belarus,,,
1971,Belgium,9666.395,93.97556,58.667
1971,Belize,123.091,50.80493,114.641
1971,Benin,3088.381,17.64735,92.686
1971,Bermuda,52.539,100.0,54.399
1971,Bhutan,308.837,6.41351,76.146
1971,Bolivia,4688.267,40.08163,83.463
1971,"Bonaire, Sint Eustatius and Saba",,,
1971,Bosnia and Herzegovina,,,
1971,Botswana,604.139,8.9977,118.438
1971,Brazil,98766.288,56.8936,83.526
1971,British Virgin Islands,9.813,17.17151,103.484
1971,Brunei,138.666,63.41158,86.322
1971,Bulgaria,8646.26,53.36032,49.649
1971,Burkina Faso,5707.793,5.86138,84.551
1971,Burundi,3582.07,2.97025,92.038
1971,Cabo Verde,293.505,19.89948,101.508
1971,Cambodia,6696.324,18.71678,89.523
1971,Cameroon,6627.35,21.58371,87.617
1971,Canada,21888.679,76.09022,59.606
1971,Cayman Islands,11.117,100.0,80.018
1971,Central African Republic,2111.224,28.35635,85.465
1971,Chad,3742.534,12.31293,87.834
1971,Chile,9984.378,75.88291,71.27
1971,China,843285.424,17.29166,80.188
1971,Hong Kong,4028.605,88.03859,67.148
1971,Macao,249.832,97.20792,69.644
1971,Taiwan,15292.065,37.01948,77.162
1971,Colombia,21405.413,57.39035,94.625
1971,Comoros,249.066,19.74949,93.95
1971,Congo,1440.159,39.91894,93.334
1971,"Congo, Dem. Rep. of the",20712.952,24.84734,86.87
1971,Cook Islands,20.85,53.66806,119.786
1971,Costa Rica,1905.486,39.44526,87.819
1971,Cote d'Ivoire,5718.867,28.93397,90.051
1971,Croatia,,,
1971,Cuba,9025.709,60.97612,75.667
1971,Curacao,,,
1971,Cyprus,644.413,41.28264,63.693
1971,Czechia,,,
1971,Czechoslovakia,14374.051,57.91186,52.279
1971,Denmark,4951.486,80.23942,55.511
1971,Djibouti,154.225,62.87816,88.955
1971,Dominica,69.43,39.4696,117.375
1971,Dominican Republic,4599.841,41.3505,101.815
1971,Ecuador,6350.944,39.81315,93.152
1971,Egypt,35555.969,41.83787,83.565
1971,El Salvador,3708.01,39.5441,98.922
1971,Equatorial Guinea,311.952,27.04481,80.313
1971,Eritrea,,,
1971,Estonia,,,
1971,Eswatini,454.913,10.45846,102.887
1971,Ethiopia,,,
1971,Ethiopia (...1991),30405.828,8.93151,88.57
1971,Falkland Islands,2.275,54.49011,53.942
1971,Faroe Islands,38.861,28.41642,66.777
1971,Fiji,538.0,35.14666,90.218
1971,Finland,4612.424,64.52311,50.229
1971,"France, metropolitan",50970.698,71.45858,59.996
1971,French Guiana,47.834,67.77489,74.156
1971,Guadeloupe,319.852,80.91673,89.951
1971,Martinique,327.082,63.16922,91.768
1971,Mayotte,36.55,25.61473,112.986
1971,Monaco,24.61,100.0,57.969
1971,Reunion,483.206,42.01872,93.219
1971,French Polynesia,122.108,56.20358,91.136
1971,Gabon,609.693,34.08234,76.261
1971,Gambia,544.317,20.63043,81.534
1971,Georgia,,,
1971,Germany,,,
1971,"Germany, Federal Republic of",78511.398,72.33169,58.861
1971,Ghana,9108.878,29.17447,101.78
1971,Gibraltar,27.069,100.0,52.928
1971,Greece,8576.109,64.9507,56.853
1971,Greenland,46.479,73.4328,82.224
1971,Grenada,98.535,32.28115,108.357
1971,Guam,90.505,67.15349,68.684
1971,Guatemala,5598.298,35.86057,93.954
1971,Guinea,4298.087,16.64073,79.817
1971,Guinea-Bissau,594.501,15.29254,86.419
1971,Guyana,713.904,29.5331,103.368
1971,Haiti,4766.423,20.22234,80.498
1971,Honduras,2867.501,29.56909,103.858
1971,Hungary,10345.364,60.53931,47.29
1971,Iceland,206.171,85.26858,69.443
1971,India,569999.178,19.99141,80.385
1971,Indonesia,,,
1971,Indonesia (...2002),118911.088,17.318,84.07
1971,Iran,29273.682,42.11001,90.186
1971,Iraq,10154.928,57.21409,93.614
1971,Ireland,2969.397,52.26931,73.277
1971,Israel,3018.583,84.78885,65.273
1971,Italy,53636.099,64.75009,56.185
1971,Jamaica,1886.143,41.85837,106.129
1971,Japan,106789.355,72.66605,44.596
1971,Jordan,1636.32,56.30777,114.673
1971,Kazakhstan,,,
1971,Kenya,11898.457,10.77833,117.661
1971,Kiribati,58.535,25.34935,95.851
1971,"Korea, Dem. People's Rep. of",15381.626,54.70211,77.825
1971,"Korea, Republic of",33288.369,42.26093,82.658
1971,Kuwait,858.734,86.4441,87.902
1971,Kyrgyzstan,,,
1971,Laos,2740.732,9.95469,84.057
1971,Latvia,,,
1971,Lebanon,2442.137,61.05972,88.584
1971,Lesotho,1059.879,9.03862,89.716
1971,Liberia,1501.658,26.86023,83.62
1971,Libya,1958.32,52.99222,120.727
1971,Lithuania,,,
1971,Luxembourg,341.971,74.91628,52.892
1971,Madagascar,6840.457,14.52626,100.496
1971,Malawi,4742.48,6.34514,89.259
1971,Malaysia,10552.557,34.27089,87.816
1971,Maldives,127.066,12.8424,91.988
1971,Mali,6247.878,14.69704,80.033
1971,Malta,315.099,89.70751,54.81
1971,Marshall Islands,,,
1971,Mauritania,1156.361,15.63603,92.616
1971,Mauritius,842.412,43.32585,80.401
1971,Mexico,51897.675,59.77851,101.732
1971,Micronesia (country),,,
1971,"Moldova, Republic of",,,
1971,Mongolia,1327.781,45.77009,104.659
1971,Montenegro,,,
1971,Montserrat,11.411,11.53317,98.971
1971,Morocco,15677.3,35.01204,98.752
1971,Mozambique,8622.89,9.29768,88.626
1971,Myanmar,27914.953,23.21549,80.723
1971,Namibia,776.995,22.55878,93.226
1971,Nauru,6.778,100.0,67.939
1971,Nepal,12774.87,4.00464,78.198
1971,Netherlands,13186.712,61.91285,59.634
1971,Netherlands Antilles,168.633,79.58617,80.435
1971,New Caledonia,115.793,52.02222,75.759
1971,New Zealand,2868.885,81.49056,67.35
1971,Nicaragua,2525.481,47.78485,100.541
1971,Niger,4797.068,9.27111,100.161
1971,Nigeria,56837.614,18.15072,83.679
1971,Niue,5.077,20.99114,120.478
1971,North Macedonia,,,
1971,Northern Mariana Islands,,,
1971,Norway,3902.91,66.22998,59.715
1971,Oman,688.803,31.28711,97.135
1971,"Pacific Islands, Trust Territory",108.372,40.8677,102.158
1971,Pakistan,60878.781,25.084,89.006
1971,Palau,,,
1971,Panama,,,
1971,"Panama, excluding Canal Zone",1559.072,47.91931,92.146
1971,Papua New Guinea,2549.315,11.07776,90.575
1971,Paraguay,2463.777,37.23047,97.733
1971,Peru,13911.968,58.49613,92.104
1971,Philippines,38421.746,33.49289,96.98
1971,Poland,32710.744,52.66817,52.667
1971,Portugal,8700.519,39.19661,61.902
1971,Qatar,133.096,88.60028,65.403
1971,Romania,20145.244,40.81769,48.447
1971,Russian Federation,,,
1971,Rwanda,4015.403,3.33583,101.566
1971,Saint Barthelemy,2.435,80.91673,67.989
1971,Saint Helena,5.845,46.00162,85.115
1971,Saint Kitts and Nevis,44.583,34.31846,115.151
1971,Saint Lucia,104.781,24.16169,114.875
1971,Saint Martin (French part),5.957,80.91673,90.259
1971,Saint Pierre and Miquelon,5.63,88.48649,65.093
1971,Saint Vincent and the Grenadines,99.699,31.1822,116.982
1971,Samoa,145.064,20.6107,117.621
1971,San Marino,18.212,62.28047,54.343
1971,Sao Tome and Principe,79.226,30.20477,102.621
1971,Saudi Arabia,6396.658,50.68751,94.222
1971,Senegal,4498.616,30.72013,87.477
1971,Serbia,,,
1971,Serbia and Montenegro,,,
1971,Seychelles,55.694,40.33739,98.415
1971,Sierra Leone,2832.392,24.7367,81.949
1971,Singapore,2095.9,100.0,70.546
1971,Sint Maarten (Dutch part),,,
1971,Slovakia,,,
1971,Slovenia,,,
1971,Solomon Islands,177.264,8.95784,98.757
1971,Somalia,3818.389,23.25126,91.147
1971,South Africa,23031.441,47.86916,83.755
1971,South Sudan,,,
1971,Spain,34133.622,66.84787,60.463
1971,Sri Lanka,12654.651,17.69685,77.84
1971,State of Palestine,1136.148,55.37059,109.095
1971,Sudan,,,
1971,Sudan (...2011),15065.729,15.28113,97.361
1971,Suriname,392.026,45.71618,110.523
1971,Sweden,8073.819,81.56252,53.27
1971,"Switzerland, Liechtenstein",6235.225,73.7996,54.602
1971,Liechtenstein,21.517,18.36509,55.612
1971,Switzerland,6213.708,73.99156,54.598
1971,Syria,6538.526,43.75113,107.115
1971,Tajikistan,,,
1971,"Tanzania, United Republic of",14092.218,8.43051,94.7
1971,Thailand,36807.997,21.4419,90.18
1971,East Timor,,,
1971,Togo,2267.211,21.60229,91.565
1971,Tokelau,1.659,0.0,123.067
1971,Tonga,87.904,20.2168,101.452
1971,Trinidad and Tobago,1000.13,43.9588,80.339
1971,Tunisia,5182.04,44.30458,94.286
1971,Turkey,36359.957,38.94454,89.989
1971,Turkmenistan,,,
1971,Turks and Caicos Islands,5.742,51.49409,107.911
1971,Tuvalu,5.854,22.78824,88.127
1971,Uganda,10616.338,6.73737,97.625
1971,Ukraine,,,
1971,Union of Soviet Socialist Republics,244553.474,57.086,56.292
1971,United Arab Emirates,344.513,79.80008,47.659
1971,United Kingdom,56054.496,76.91881,59.682
1971,Channel Islands,122.162,35.80257,55.367
1971,Isle of Man,56.431,55.55615,66.708
1971,United Kingdom excl. Channel Islands and Isle of Man,55875.903,77.03028,59.685
1971,United States of America including Puerto Rico,205689.935,73.41798,60.526
1971,Puerto Rico,2782.018,59.22998,76.286
1971,United States,202907.917,73.6125,60.33
1971,United States Virgin Islands,67.113,70.77977,68.742
1971,Uruguay,2805.492,82.5703,58.072
1971,Uzbekistan,,,
1971,Vanuatu,89.796,12.53323,93.966
1971,Venezuela (Bolivarian Rep. of),11705.674,72.76419,92.128
1971,Vietnam,42916.624,18.39567,92.125
1971,Wallis and Futuna,9.46,0.0,104.851
1971,Western Sahara,78.725,44.54512,80.559
1971,Yemen,,,
1971,"Yemen, Democratic",7024.196,13.59752,89.735
1971,"Yugoslavia, Soc. Fed. Rep. of",20848.333,38.53367,53.53
1971,Zambia,4399.919,31.2408,105.525
1971,Zimbabwe,5363.423,17.855,106.703
1971,World,3770163.098,36.65706,75.236
1971,Africa (UN),374566.101,22.83246,90.78
1971,Northern Africa,87628.354,36.09858,92.679
1971,Sub-Saharan Africa,286937.747,18.78111,90.207
1971,Eastern Africa,109699.269,10.93148,95.943
1971,Middle Africa,41812.139,22.70418,88.949
1971,Southern Africa,25927.367,43.96116,85.257
1971,Western Africa,109498.972,19.18489,86.395
1971,Americas (UN),517815.855,64.89528,73.805
1971,Northern America (UN),227750.375,73.68053,60.442
1971,Latin America and the Caribbean (UN),290065.48,57.99737,85.967
1971,Caribbean,22467.081,45.22909,84.969
1971,Central America,70184.614,54.30461,100.38
1971,South America,197413.785,60.76334,81.438
1971,Asia (UN),2149212.361,23.46212,80.089
1971,Eastern Asia,1019643.057,25.10271,75.628
1971,South-eastern Asia,287196.587,21.95561,87.479
1971,Southern Asia,765409.126,19.73622,82.477
1971,Western Asia,76963.591,44.40305,91.429
1971,Europe,708546.135,62.39695,56.848
1971,Eastern Europe,330775.137,55.70483,54.778
1971,Northern Europe,80809.564,75.45469,58.674
1971,Southern Europe,129311.36,58.71846,57.786
1971,Western Europe,167650.074,72.14381,59.442
1971,Oceania,20022.646,70.46242,65.961
1971,Asia and Oceania,2169235.007,23.89595,79.948
1971,Northern America and Europe,936296.51,65.14163,57.708
1971,"Europe, Northern America, Australia and New Zealand",952159.229,65.45043,57.751
1971,Central and Southern Asia,765409.126,19.73622,82.477
1971,Eastern and South-Eastern Asia,1306839.644,24.41109,78.102
1971,Western Asia and Northern Africa,164591.945,39.98177,92.092
1971,Developing economies,2674907.562,24.84616,83.97
1971,Developing economies: Africa,374566.101,22.83246,90.78
1971,Developing economies: Americas,290065.48,57.99737,85.967
1971,Developing economies: Asia and Oceania,2010275.981,20.43793,82.473
1971,Developing economies: Asia,2006116.054,20.43869,82.455
1971,Developing economies: Oceania,4159.927,20.07175,91.558
1971,Developed economies,1095255.536,65.50246,57.028
1971,Developed economies: Americas,227750.375,73.68053,60.442
1971,Developed economies: Asia and Oceania,158959.026,67.62779,53.144
1971,Developed economies: Asia,143096.307,65.84866,52.385
1971,Developed economies: Oceania,15862.719,83.67715,60.343
1971,Developed economies: Europe,708546.135,62.39695,56.848
1971,Developing economies excluding China,1831622.138,28.32428,85.764
1971,Developing economies excluding LDCs,2355025.374,26.41672,83.228
1971,LDCs (Least developed countries),319882.188,13.28346,89.619
1971,LDCs: Asia,136851.973,11.85228,87.851
1971,LDCs: Africa,177693.847,14.18298,91.241
1971,LDCs: Islands and Haiti,5336.368,20.03334,82.103
1971,LLDCs (Landlocked developing countries),123171.01,12.00916,89.774
1971,SIDS (Small island developing States) (UN-OHRLLS),32457.419,44.40019,85.67
1971,Low-income developing economies,279321.452,18.58556,89.346
1971,Middle-income developing economies,1128110.567,21.99532,84.855
1971,High-income developing economies,1267246.012,28.7584,82.055
1971,BRICS,1779635.805,26.21836,76.759
1971,European Union (2020 …),374249.499,64.97329,56.826
1971,G20 (Group of Twenty),2828445.842,39.29446,71.329
1971,G-77 (Group of 77),2566313.431,23.75085,83.633
1971,OECD (Organisation for Economic Cooperation and Development),919054.947,67.59866,61.581
1972,Individual economies,,,
1972,Afghanistan,11286.753,12.41041,88.314
1972,Albania,2455.171,32.12738,85.33
1972,Algeria,14439.748,39.83124,101.243
1972,American Samoa,28.063,71.18138,93.638
1972,Andorra,22.832,83.29987,52.712
1972,Angola,6364.731,16.455,100.315
1972,Anguilla,6.366,100.0,107.835
1972,Antigua and Barbuda,64.695,33.9771,90.891
1972,Argentina,24612.794,79.74328,57.27
1972,Armenia,,,
1972,Aruba,58.855,50.59325,69.923
1972,Australia,13300.308,84.32006,58.52
1972,Austria,7542.077,65.31139,62.566
1972,Azerbaijan,,,
1972,Bahamas,189.181,68.08799,82.614
1972,Bahrain,243.143,84.2648,85.493
1972,Bangladesh,69346.705,8.22149,93.739
1972,Barbados,243.458,38.07017,76.634
1972,Belarus,,,
1972,Belgium,9700.298,94.10577,58.471
1972,Belize,125.054,50.64569,113.927
1972,Benin,3156.408,18.64815,93.533
1972,Bermuda,52.743,100.0,53.244
1972,Bhutan,319.128,6.75408,76.645
1972,Bolivia,4793.804,40.38892,83.415
1972,"Bonaire, Sint Eustatius and Saba",,,
1972,Bosnia and Herzegovina,,,
1972,Botswana,626.601,9.69515,116.793
1972,Brazil,101194.394,57.87877,82.375
1972,British Virgin Islands,9.907,17.7284,97.252
1972,Brunei,143.886,63.73625,85.217
1972,Bulgaria,8700.153,54.41908,49.941
1972,Burkina Faso,5805.283,5.97958,85.539
1972,Burundi,3579.195,3.10055,94.312
1972,Cabo Verde,296.818,20.27217,101.937
1972,Cambodia,6766.289,21.81787,90.139
1972,Cameroon,6809.468,22.92714,88.642
1972,Canada,22222.221,75.97087,57.857
1972,Cayman Islands,11.778,100.0,76.754
1972,Central African Republic,2153.613,29.23796,86.331
1972,Chad,3824.399,13.09999,88.737
1972,Chile,10145.765,76.52764,70.273
1972,China,862840.403,17.1837,79.481
1972,Hong Kong,4128.333,88.47371,64.536
1972,Macao,248.669,97.39676,63.755
1972,Taiwan,15617.414,37.55922,74.731
1972,Colombia,21898.055,58.14316,92.818
1972,Comoros,256.187,20.11495,94.212
1972,Congo,1485.274,40.7149,93.987
1972,"Congo, Dem. Rep. of the",21273.409,25.08869,87.619
1972,Cook Islands,20.759,53.86052,118.58
1972,Costa Rica,1955.547,40.06809,85.683
1972,Cote d'Ivoire,5979.984,29.71868,90.201
1972,Croatia,,,
1972,Cuba,9169.289,61.79965,75.969
1972,Curacao,,,
1972,Cyprus,647.62,41.80671,62.534
1972,Czechia,,,
1972,Czechoslovakia,14448.439,59.03221,52.359
1972,Denmark,4981.078,80.73067,55.735
1972,Djibouti,165.234,63.968,89.579
1972,Dominica,69.87,40.26403,113.544
1972,Dominican Republic,4724.801,42.43668,100.394
1972,Ecuador,6533.63,40.35196,92.469
1972,Egypt,36330.768,42.20032,83.476
1972,El Salvador,3798.109,40.04341,98.066
1972,Equatorial Guinea,305.362,27.13605,80.825
1972,Eritrea,,,
1972,Estonia,,,
1972,Eswatini,467.512,11.26358,103.477
1972,Ethiopia,,,
1972,Ethiopia (...1991),31232.166,9.10269,89.776
1972,Falkland Islands,2.276,54.90096,56.016
1972,Faroe Islands,39.304,28.8885,66.243
1972,Fiji,547.918,35.53796,87.961
1972,Finland,4639.831,65.36598,49.486
1972,"France, metropolitan",51410.363,71.85957,60.069
1972,French Guiana,49.245,68.11524,74.829
1972,Guadeloupe,320.96,82.36573,89.223
1972,Martinique,327.389,65.27192,90.566
1972,Mayotte,37.806,26.08966,113.28
1972,Monaco,24.889,100.0,58.403
1972,Reunion,492.125,42.37696,92.022
1972,French Polynesia,126.457,56.71844,90.022
1972,Gabon,622.289,36.23107,77.416
1972,Gambia,560.553,21.81443,81.935
1972,Georgia,,,
1972,Germany,,,
1972,"Germany, Federal Republic of",78643.556,72.38892,58.857
1972,Ghana,9365.952,29.39196,101.087
1972,Gibraltar,27.323,100.0,53.517
1972,Greece,8616.667,65.45385,57.067
1972,Greenland,47.246,73.67556,79.161
1972,Grenada,98.225,32.35144,103.591
1972,Guam,92.815,71.99927,68.129
1972,Guatemala,5744.605,36.17738,94.084
1972,Guinea,4372.212,17.32686,80.345
1972,Guinea-Bissau,595.95,15.45496,86.507
1972,Guyana,721.994,29.64133,101.904
1972,Haiti,4853.117,20.32265,80.455
1972,Honduras,2956.021,30.24611,103.665
1972,Hungary,10376.617,60.96528,47.224
1972,Iceland,209.191,85.63038,68.184
1972,India,582837.973,20.32089,80.063
1972,Indonesia,,,
1972,Indonesia (...2002),122078.159,17.75861,84.051
1972,Iran,30111.574,43.01402,89.45
1972,Iraq,10507.315,58.26881,96.273
1972,Ireland,3013.998,52.61146,72.969
1972,Israel,3120.95,85.35144,66.036
1972,Italy,53995.422,65.03901,56.639
1972,Jamaica,1915.299,42.39529,105.415
1972,Japan,108220.404,73.45153,45.134
1972,Jordan,1704.787,56.64465,114.969
1972,Kazakhstan,,,
1972,Kenya,12322.903,11.282,118.208
1972,Kiribati,59.606,26.65455,95.044
1972,"Korea, Dem. People's Rep. of",15768.363,55.20395,77.463
1972,"Korea, Republic of",33976.851,43.69242,80.882
1972,Kuwait,913.785,87.19173,87.848
1972,Kyrgyzstan,,,
1972,Laos,2808.29,10.29533,84.323
1972,Latvia,,,
1972,Lebanon,2505.965,62.58026,87.083
1972,Lesotho,1097.242,9.47433,88.016
1972,Liberia,1540.995,27.71346,84.158
1972,Libya,2012.796,56.29197,123.315
1972,Lithuania,,,
1972,Luxembourg,346.079,75.5276,52.202
1972,Madagascar,7051.09,14.96378,101.09
1972,Malawi,4865.978,6.65125,89.731
1972,Malaysia,10801.619,35.10403,86.244
1972,Maldives,130.99,13.85763,92.218
1972,Mali,6347.158,15.07238,80.867
1972,Malta,315.373,89.71644,53.717
1972,Marshall Islands,,,
1972,Mauritania,1191.376,16.77257,93.341
1972,Mauritius,854.036,44.09995,77.816
1972,Mexico,53543.436,60.53247,101.079
1972,Micronesia (country),,,
1972,"Moldova, Republic of",,,
1972,Mongolia,1363.835,46.4906,104.564
1972,Montenegro,,,
1972,Montserrat,11.444,11.63808,96.438
1972,Morocco,16081.438,35.67518,97.875
1972,Mozambique,8860.585,9.67081,88.932
1972,Myanmar,28551.949,23.60595,80.409
1972,Namibia,800.61,22.82875,93.821
1972,Nauru,6.883,100.0,66.489
1972,Nepal,13052.22,4.19771,78.415
1972,Netherlands,13324.176,62.23237,59.161
1972,Netherlands Antilles,170.617,79.96035,78.744
1972,New Caledonia,120.866,52.8117,76.451
1972,New Zealand,2920.878,81.81867,66.679
1972,Nicaragua,2603.182,48.06344,100.329
1972,Niger,4926.318,9.77213,99.595
1972,Nigeria,58173.834,18.54866,84.22
1972,Niue,4.922,21.31668,118.345
1972,North Macedonia,,,
1972,Northern Mariana Islands,,,
1972,Norway,3933.047,66.72541,59.812
1972,Oman,708.045,32.95835,98.724
1972,"Pacific Islands, Trust Territory",112.251,42.20945,102.87
1972,Pakistan,62509.565,25.3532,89.361
1972,Palau,,,
1972,Panama,,,
1972,"Panama, excluding Canal Zone",1602.646,48.19932,91.519
1972,Papua New Guinea,2610.7,11.30037,90.92
1972,Paraguay,2521.508,37.39637,96.31
1972,Peru,14292.437,59.54748,91.883
1972,Philippines,39412.479,34.01188,95.616
1972,Poland,32979.398,53.32386,51.728
1972,Portugal,8833.266,39.59083,61.76
1972,Qatar,148.338,88.67805,66.842
1972,Romania,20382.169,41.31907,48.776
1972,Russian Federation,,,
1972,Rwanda,4135.579,3.49083,100.416
1972,Saint Barthelemy,2.462,82.36573,66.037
1972,Saint Helena,5.926,45.61578,84.956
1972,Saint Kitts and Nevis,44.416,34.49443,109.332
1972,Saint Lucia,106.457,24.41877,112.555
1972,Saint Martin (French part),6.114,82.36573,90.794
1972,Saint Pierre and Miquelon,5.726,88.60333,65.923
1972,Saint Vincent and the Grenadines,100.843,31.68727,115.611
1972,Samoa,147.332,20.75264,115.643
1972,San Marino,18.575,64.70255,54.303
1972,Sao Tome and Principe,80.835,30.56089,102.07
1972,Saudi Arabia,6724.26,52.70668,93.286
1972,Senegal,4633.452,31.45079,87.445
1972,Serbia,,,
1972,Serbia and Montenegro,,,
1972,Seychelles,57.052,41.80166,96.823
1972,Sierra Leone,2886.642,25.52187,82.641
1972,Singapore,2131.565,100.0,67.401
1972,Sint Maarten (Dutch part),,,
1972,Slovakia,,,
1972,Slovenia,,,
1972,Solomon Islands,181.876,8.99952,101.204
1972,Somalia,3918.22,23.8351,90.979
1972,South Africa,23698.507,47.92922,83.153
1972,South Sudan,,,
1972,Spain,34515.17,67.54091,60.645
1972,Sri Lanka,12914.457,17.7963,76.866
1972,State of Palestine,1166.851,56.43922,109.158
1972,Sudan,,,
1972,Sudan (...2011),15521.975,15.85818,97.762
1972,Suriname,397.529,46.76051,107.445
1972,Sweden,8117.716,81.88561,53.823
1972,"Switzerland, Liechtenstein",6283.026,73.85203,54.554
1972,Liechtenstein,21.873,18.35583,54.711
1972,Switzerland,6261.153,74.04591,54.553
1972,Syria,6768.544,44.07823,107.331
1972,Tajikistan,,,
1972,"Tanzania, United Republic of",14595.699,9.04794,94.813
1972,Thailand,37834.384,22.00603,88.915
1972,East Timor,,,
1972,Togo,2330.704,21.92868,91.983
1972,Tokelau,1.628,0.0,121.579
1972,Tonga,89.275,20.24737,100.707
1972,Trinidad and Tobago,1013.031,44.88837,78.354
1972,Tunisia,5320.148,45.13181,93.3
1972,Turkey,37188.035,39.6004,89.164
1972,Turkmenistan,,,
1972,Turks and Caicos Islands,5.896,51.87437,103.979
1972,Tuvalu,5.891,23.50496,86.234
1972,Uganda,10885.563,6.81208,98.655
1972,Ukraine,,,
1972,Union of Soviet Socialist Republics,246788.389,57.77561,55.609
1972,United Arab Emirates,392.368,79.79986,45.103
1972,United Kingdom,56238.082,77.08038,60.066
1972,Channel Islands,123.348,35.39405,55.453
1972,Isle of Man,57.419,54.76957,67.795
1972,United Kingdom excl. Channel Islands and Isle of Man,56057.315,77.19496,60.069
1972,United States of America including Puerto Rico,208067.574,73.43902,59.195
1972,Puerto Rico,2829.184,60.12683,74.418
1972,United States,205238.39,73.62252,59.004
1972,United States Virgin Islands,70.894,71.94093,70.629
1972,Uruguay,2821.086,82.7712,58.104
1972,Uzbekistan,,,
1972,Vanuatu,92.687,12.74347,93.217
1972,Venezuela (Bolivarian Rep. of),12061.621,73.57491,90.65
1972,Vietnam,43906.019,18.49187,90.89
1972,Wallis and Futuna,9.536,0.0,104.569
1972,Western Sahara,78.261,48.29149,84.513
1972,Yemen,,,
1972,"Yemen, Democratic",7215.835,13.90106,91.328
1972,"Yugoslavia, Soc. Fed. Rep. of",21037.682,39.2243,53.313
1972,Zambia,4523.581,32.14561,106.895
1972,Zimbabwe,5532.842,18.35972,106.817
1972,World,3844800.878,36.88011,74.916
1972,Africa (UN),384400.461,23.26625,91.092
1972,Northern Africa,89785.134,36.59151,92.471
1972,Sub-Saharan Africa,294615.327,19.20533,90.676
1972,Eastern Africa,112835.91,11.29776,96.631
1972,Middle Africa,42919.38,23.33253,89.631
1972,Southern Africa,26690.472,44.05558,84.65
1972,Western Africa,112169.565,19.66762,86.828
1972,Americas (UN),527668.018,65.27459,72.817
1972,Northern America (UN),230466.404,73.68919,59.071
1972,Latin America and the Caribbean (UN),297201.614,58.74945,85.229
1972,Caribbean,22876.121,45.89442,84.621
1972,Central America,72328.6,54.99196,99.776
1972,South America,201996.893,61.55071,80.588
1972,Asia (UN),2198416.497,23.69403,79.686
1972,Eastern Asia,1042164.272,25.1114,75.082
1972,South-eastern Asia,294434.639,22.4327,86.867
1972,Southern Asia,782509.365,20.09257,82.3
1972,Western Asia,79308.221,45.28617,91.423
1972,Europe,713835.251,62.86145,56.633
1972,Eastern Europe,333675.165,56.39647,54.219
1972,Northern Europe,81172.247,75.70374,58.957
