Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type
Cape Verde,CPV,1982,14134,3537,Estimate,Country
Cape Verde,CPV,1983,14269,3528,Estimate,Country
Cape Verde,CPV,1984,14391,3556,Estimate,Country
Cape Verde,CPV,1985,14616,3512,Estimate,Country
Cape Verde,CPV,1986,14783,3486,Estimate,Country
Cape Verde,CPV,1987,14882,3458,Estimate,Country
Cape Verde,CPV,1988,14940,3417,Estimate,Country
Cape Verde,CPV,1989,14986,3382,Estimate,Country
Cape Verde,CPV,1990,15087,3349,Estimate,Country
Cape Verde,CPV,1991,15255,3363,Estimate,Country
Cape Verde,CPV,1992,15274,3358,Estimate,Country
Cape Verde,CPV,1993,15158,3353,Estimate,Country
Cape Verde,CPV,1994,14750,3342,Estimate,Country
Cape Verde,CPV,1995,14303,3539,Estimate,Country
Cape Verde,CPV,1996,13836,3220,Estimate,Country
Cape Verde,CPV,1997,13472,3150,Estimate,Country
Cape Verde,CPV,1998,13254,3072,Estimate,Country
Cape Verde,CPV,1999,12961,2979,Estimate,Country
Cape Verde,CPV,2000,12631,2880,Estimate,Country
Cape Verde,CPV,2001,12318,2805,Estimate,Country
Cape Verde,CPV,2002,12003,2731,Estimate,Country
Cape Verde,CPV,2003,11714,2679,Estimate,Country
Cape Verde,CPV,2004,11478,2653,Estimate,Country
Cape Verde,CPV,2005,11059,2627,Estimate,Country
Cape Verde,CPV,2006,10606,2631,Estimate,Country
Cape Verde,CPV,2007,10213,2659,Estimate,Country
Cape Verde,CPV,2008,9955,2642,Estimate,Country
Cape Verde,CPV,2009,9872,2660,Estimate,Country
Cape Verde,CPV,2010,10410,2660,Estimate,Country
Cape Verde,CPV,2011,10524,2649,Estimate,Country
Cape Verde,CPV,2012,9782,2626,Estimate,Country
Cape Verde,CPV,2013,9425,2642,Estimate,Country
Cape Verde,CPV,2014,9263,2636,Estimate,Country
Cape Verde,CPV,2015,8946,2630,Estimate,Country
Cape Verde,CPV,2016,8878,2643,Estimate,Country
Cape Verde,CPV,2017,8616,2629,Estimate,Country
Cape Verde,CPV,2018,7933,2653,Estimate,Country
Cape Verde,CPV,2019,7345,2568,Estimate,Country
Cape Verde,CPV,2020,6764,3031,Estimate,Country
Cape Verde,CPV,2021,6494,2910,Estimate,Country
Cape Verde,CPV,2022,6465,2601,Estimate,Country
Cape Verde,CPV,2023,6440,2640,Estimate,Country
Cape Verde,CPV,2024,6415,2672,Projection,Country
Cape Verde,CPV,2025,6364,2715,Projection,Country
Cape Verde,CPV,2026,6330,2757,Projection,Country
Cape Verde,CPV,2027,6300,2805,Projection,Country
Cape Verde,CPV,2028,6272,2856,Projection,Country
Cape Verde,CPV,2029,6252,2912,Projection,Country
Cape Verde,CPV,2030,6236,2964,Projection,Country
Cape Verde,CPV,2031,6227,3033,Projection,Country
Cape Verde,CPV,2032,6230,3095,Projection,Country
Cape Verde,CPV,2033,6231,3164,Projection,Country
Cape Verde,CPV,2034,6244,3235,Projection,Country
Cape Verde,CPV,2035,6246,3318,Projection,Country
Cape Verde,CPV,2036,6247,3394,Projection,Country
Cape Verde,CPV,2037,6246,3469,Projection,Country
Cape Verde,CPV,2038,6236,3555,Projection,Country
Cape Verde,CPV,2039,6234,3635,Projection,Country
Cape Verde,CPV,2040,6220,3725,Projection,Country
Cape Verde,CPV,2041,6195,3808,Projection,Country
Cape Verde,CPV,2042,6173,3895,Projection,Country
Cape Verde,CPV,2043,6136,3979,Projection,Country
Cape Verde,CPV,2044,6089,4066,Projection,Country
Cape Verde,CPV,2045,6034,4152,Projection,Country
Cape Verde,CPV,2046,5975,4228,Projection,Country
Cape Verde,CPV,2047,5899,4308,Projection,Country
Cape Verde,CPV,2048,5794,4385,Projection,Country
Cape Verde,CPV,2049,5682,4466,Projection,Country
Cape Verde,CPV,2050,5549,4549,Projection,Country
Cape Verde,CPV,2051,5416,4624,Projection,Country
Cape Verde,CPV,2052,5267,4695,Projection,Country
Cape Verde,CPV,2053,5116,4779,Projection,Country
Cape Verde,CPV,2054,4971,4863,Projection,Country
Cape Verde,CPV,2055,4831,4947,Projection,Country
Cape Verde,CPV,2056,4706,5027,Projection,Country
Cape Verde,CPV,2057,4590,5110,Projection,Country
Cape Verde,CPV,2058,4486,5199,Projection,Country
Cape Verde,CPV,2059,4392,5299,Projection,Country
Cape Verde,CPV,2060,4312,5399,Projection,Country
Cape Verde,CPV,2061,4257,5496,Projection,Country
Cape Verde,CPV,2062,4216,5600,Projection,Country
Cape Verde,CPV,2063,4190,5706,Projection,Country
Cape Verde,CPV,2064,4177,5820,Projection,Country
Cape Verde,CPV,2065,4167,5928,Projection,Country
Cape Verde,CPV,2066,4162,6041,Projection,Country
Cape Verde,CPV,2067,4152,6154,Projection,Country
Cape Verde,CPV,2068,4144,6276,Projection,Country
Cape Verde,CPV,2069,4135,6386,Projection,Country
Cape Verde,CPV,2070,4121,6496,Projection,Country
Cape Verde,CPV,2071,4111,6596,Projection,Country
Cape Verde,CPV,2072,4105,6693,Projection,Country
Cape Verde,CPV,2073,4085,6786,Projection,Country
Cape Verde,CPV,2074,4061,6875,Projection,Country
Cape Verde,CPV,2075,4035,6951,Projection,Country
Cape Verde,CPV,2076,4000,7031,Projection,Country
Cape Verde,CPV,2077,3964,7102,Projection,Country
Cape Verde,CPV,2078,3918,7162,Projection,Country
Cape Verde,CPV,2079,3870,7205,Projection,Country
Cape Verde,CPV,2080,3820,7241,Projection,Country
Cape Verde,CPV,2081,3758,7270,Projection,Country
Cape Verde,CPV,2082,3692,7291,Projection,Country
Cape Verde,CPV,2083,3622,7299,Projection,Country
Cape Verde,CPV,2084,3558,7309,Projection,Country
Cape Verde,CPV,2085,3483,7304,Projection,Country
Cape Verde,CPV,2086,3412,7303,Projection,Country
Cape Verde,CPV,2087,3348,7297,Projection,Country
Cape Verde,CPV,2088,3282,7287,Projection,Country
Cape Verde,CPV,2089,3225,7267,Projection,Country
Cape Verde,CPV,2090,3168,7255,Projection,Country
Cape Verde,CPV,2091,3118,7234,Projection,Country
Cape Verde,CPV,2092,3071,7217,Projection,Country
Cape Verde,CPV,2093,3039,7208,Projection,Country
Cape Verde,CPV,2094,3010,7187,Projection,Country
Cape Verde,CPV,2095,2985,7174,Projection,Country
Cape Verde,CPV,2096,2964,7164,Projection,Country
Cape Verde,CPV,2097,2952,7142,Projection,Country
Cape Verde,CPV,2098,2939,7129,Projection,Country
Cape Verde,CPV,2099,2933,7107,Projection,Country
Cape Verde,CPV,2100,2927,7088,Projection,Country
Cayman Islands,CYM,1950,249,118,Estimate,Country
Cayman Islands,CYM,1951,257,118,Estimate,Country
Cayman Islands,CYM,1952,265,120,Estimate,Country
Cayman Islands,CYM,1953,274,119,Estimate,Country
Cayman Islands,CYM,1954,276,119,Estimate,Country
Cayman Islands,CYM,1955,276,118,Estimate,Country
Cayman Islands,CYM,1956,277,119,Estimate,Country
Cayman Islands,CYM,1957,279,122,Estimate,Country
Cayman Islands,CYM,1958,280,124,Estimate,Country
Cayman Islands,CYM,1959,293,129,Estimate,Country
Cayman Islands,CYM,1960,301,131,Estimate,Country
Cayman Islands,CYM,1961,307,128,Estimate,Country
Cayman Islands,CYM,1962,310,122,Estimate,Country
Cayman Islands,CYM,1963,306,108,Estimate,Country
Cayman Islands,CYM,1964,290,106,Estimate,Country
Cayman Islands,CYM,1965,277,98,Estimate,Country
Cayman Islands,CYM,1966,274,97,Estimate,Country
Cayman Islands,CYM,1967,276,97,Estimate,Country
Cayman Islands,CYM,1968,276,100,Estimate,Country
Cayman Islands,CYM,1969,249,102,Estimate,Country
Cayman Islands,CYM,1970,334,104,Estimate,Country
Cayman Islands,CYM,1971,270,102,Estimate,Country
Cayman Islands,CYM,1972,409,105,Estimate,Country
Cayman Islands,CYM,1973,331,106,Estimate,Country
Cayman Islands,CYM,1974,300,107,Estimate,Country
Cayman Islands,CYM,1975,298,113,Estimate,Country
Cayman Islands,CYM,1976,299,115,Estimate,Country
Cayman Islands,CYM,1977,305,126,Estimate,Country
Cayman Islands,CYM,1978,319,130,Estimate,Country
Cayman Islands,CYM,1979,338,135,Estimate,Country
Cayman Islands,CYM,1980,364,136,Estimate,Country
Cayman Islands,CYM,1981,388,136,Estimate,Country
Cayman Islands,CYM,1982,351,137,Estimate,Country
Cayman Islands,CYM,1983,341,137,Estimate,Country
Cayman Islands,CYM,1984,353,137,Estimate,Country
Cayman Islands,CYM,1985,365,138,Estimate,Country
Cayman Islands,CYM,1986,369,142,Estimate,Country
Cayman Islands,CYM,1987,361,145,Estimate,Country
Cayman Islands,CYM,1988,386,154,Estimate,Country
Cayman Islands,CYM,1989,428,158,Estimate,Country
Cayman Islands,CYM,1990,449,164,Estimate,Country
Cayman Islands,CYM,1991,496,168,Estimate,Country
Cayman Islands,CYM,1992,492,168,Estimate,Country
Cayman Islands,CYM,1993,502,175,Estimate,Country
Cayman Islands,CYM,1994,523,178,Estimate,Country
Cayman Islands,CYM,1995,547,179,Estimate,Country
Cayman Islands,CYM,1996,569,192,Estimate,Country
Cayman Islands,CYM,1997,586,195,Estimate,Country
Cayman Islands,CYM,1998,597,206,Estimate,Country
Cayman Islands,CYM,1999,606,213,Estimate,Country
Cayman Islands,CYM,2000,613,221,Estimate,Country
Cayman Islands,CYM,2001,625,225,Estimate,Country
Cayman Islands,CYM,2002,639,229,Estimate,Country
Cayman Islands,CYM,2003,655,242,Estimate,Country
Cayman Islands,CYM,2004,675,250,Estimate,Country
Cayman Islands,CYM,2005,691,255,Estimate,Country
Cayman Islands,CYM,2006,711,258,Estimate,Country
Cayman Islands,CYM,2007,736,265,Estimate,Country
Cayman Islands,CYM,2008,763,269,Estimate,Country
Cayman Islands,CYM,2009,790,275,Estimate,Country
Cayman Islands,CYM,2010,795,280,Estimate,Country
Cayman Islands,CYM,2011,784,282,Estimate,Country
Cayman Islands,CYM,2012,747,281,Estimate,Country
Cayman Islands,CYM,2013,716,282,Estimate,Country
Cayman Islands,CYM,2014,676,287,Estimate,Country
Cayman Islands,CYM,2015,656,291,Estimate,Country
Cayman Islands,CYM,2016,650,295,Estimate,Country
Cayman Islands,CYM,2017,657,302,Estimate,Country
Cayman Islands,CYM,2018,698,312,Estimate,Country
Cayman Islands,CYM,2019,837,322,Estimate,Country
Cayman Islands,CYM,2020,873,335,Estimate,Country
Cayman Islands,CYM,2021,882,352,Estimate,Country
Cayman Islands,CYM,2022,873,346,Estimate,Country
Cayman Islands,CYM,2023,865,352,Estimate,Country
Cayman Islands,CYM,2024,861,356,Projection,Country
Cayman Islands,CYM,2025,851,373,Projection,Country
Cayman Islands,CYM,2026,843,385,Projection,Country
Cayman Islands,CYM,2027,836,397,Projection,Country
Cayman Islands,CYM,2028,832,408,Projection,Country
Cayman Islands,CYM,2029,828,426,Projection,Country
Cayman Islands,CYM,2030,824,441,Projection,Country
Cayman Islands,CYM,2031,822,457,Projection,Country
Cayman Islands,CYM,2032,822,470,Projection,Country
Cayman Islands,CYM,2033,821,487,Projection,Country
Cayman Islands,CYM,2034,824,501,Projection,Country
Cayman Islands,CYM,2035,828,520,Projection,Country
Cayman Islands,CYM,2036,833,539,Projection,Country
Cayman Islands,CYM,2037,841,561,Projection,Country
Cayman Islands,CYM,2038,851,581,Projection,Country
Cayman Islands,CYM,2039,864,604,Projection,Country
Cayman Islands,CYM,2040,877,625,Projection,Country
Cayman Islands,CYM,2041,890,648,Projection,Country
Cayman Islands,CYM,2042,902,674,Projection,Country
Cayman Islands,CYM,2043,916,698,Projection,Country
Cayman Islands,CYM,2044,928,726,Projection,Country
Cayman Islands,CYM,2045,938,757,Projection,Country
Cayman Islands,CYM,2046,946,780,Projection,Country
Cayman Islands,CYM,2047,955,808,Projection,Country
Cayman Islands,CYM,2048,962,840,Projection,Country
Cayman Islands,CYM,2049,970,868,Projection,Country
Cayman Islands,CYM,2050,976,899,Projection,Country
Cayman Islands,CYM,2051,983,926,Projection,Country
Cayman Islands,CYM,2052,991,953,Projection,Country
Cayman Islands,CYM,2053,996,981,Projection,Country
Cayman Islands,CYM,2054,1002,1011,Projection,Country
Cayman Islands,CYM,2055,1008,1041,Projection,Country
Cayman Islands,CYM,2056,1013,1063,Projection,Country
Cayman Islands,CYM,2057,1017,1091,Projection,Country
Cayman Islands,CYM,2058,1018,1113,Projection,Country
Cayman Islands,CYM,2059,1018,1139,Projection,Country
Cayman Islands,CYM,2060,1017,1165,Projection,Country
Cayman Islands,CYM,2061,1013,1180,Projection,Country
Cayman Islands,CYM,2062,1010,1200,Projection,Country
Cayman Islands,CYM,2063,1006,1222,Projection,Country
Cayman Islands,CYM,2064,1004,1235,Projection,Country
Cayman Islands,CYM,2065,1002,1254,Projection,Country
Cayman Islands,CYM,2066,998,1265,Projection,Country
Cayman Islands,CYM,2067,997,1276,Projection,Country
Cayman Islands,CYM,2068,997,1283,Projection,Country
Cayman Islands,CYM,2069,999,1293,Projection,Country
Cayman Islands,CYM,2070,1002,1303,Projection,Country
Cayman Islands,CYM,2071,1005,1310,Projection,Country
Cayman Islands,CYM,2072,1008,1317,Projection,Country
Cayman Islands,CYM,2073,1012,1324,Projection,Country
Cayman Islands,CYM,2074,1015,1326,Projection,Country
Cayman Islands,CYM,2075,1020,1330,Projection,Country
Cayman Islands,CYM,2076,1024,1327,Projection,Country
Cayman Islands,CYM,2077,1028,1335,Projection,Country
Cayman Islands,CYM,2078,1033,1333,Projection,Country
Cayman Islands,CYM,2079,1036,1325,Projection,Country
Cayman Islands,CYM,2080,1040,1330,Projection,Country
Cayman Islands,CYM,2081,1042,1325,Projection,Country
Cayman Islands,CYM,2082,1044,1321,Projection,Country
Cayman Islands,CYM,2083,1044,1312,Projection,Country
Cayman Islands,CYM,2084,1045,1306,Projection,Country
Cayman Islands,CYM,2085,1045,1298,Projection,Country
Cayman Islands,CYM,2086,1045,1287,Projection,Country
Cayman Islands,CYM,2087,1043,1283,Projection,Country
Cayman Islands,CYM,2088,1042,1276,Projection,Country
Cayman Islands,CYM,2089,1041,1267,Projection,Country
Cayman Islands,CYM,2090,1038,1262,Projection,Country
Cayman Islands,CYM,2091,1035,1257,Projection,Country
Cayman Islands,CYM,2092,1034,1252,Projection,Country
Cayman Islands,CYM,2093,1032,1247,Projection,Country
Cayman Islands,CYM,2094,1027,1240,Projection,Country
Cayman Islands,CYM,2095,1024,1241,Projection,Country
Cayman Islands,CYM,2096,1020,1241,Projection,Country
Cayman Islands,CYM,2097,1016,1243,Projection,Country
Cayman Islands,CYM,2098,1012,1244,Projection,Country
Cayman Islands,CYM,2099,1007,1249,Projection,Country
Cayman Islands,CYM,2100,1001,1254,Projection,Country
Central African Republic,CAF,1950,65217,42148,Estimate,Country
Central African Republic,CAF,1951,65977,42668,Estimate,Country
Central African Republic,CAF,1952,66764,42938,Estimate,Country
Central African Republic,CAF,1953,67485,43064,Estimate,Country
Central African Republic,CAF,1954,68325,43121,Estimate,Country
Central African Republic,CAF,1955,69120,43124,Estimate,Country
Central African Republic,CAF,1956,70115,43142,Estimate,Country
Central African Republic,CAF,1957,71008,43126,Estimate,Country
Central African Republic,CAF,1958,71940,43085,Estimate,Country
Central African Republic,CAF,1959,73011,43052,Estimate,Country
Central African Republic,CAF,1960,74109,42976,Estimate,Country
Central African Republic,CAF,1961,75285,42901,Estimate,Country
Central African Republic,CAF,1962,76545,42812,Estimate,Country
Central African Republic,CAF,1963,77940,42726,Estimate,Country
Central African Republic,CAF,1964,79511,42633,Estimate,Country
Central African Republic,CAF,1965,81275,42567,Estimate,Country
Central African Republic,CAF,1966,83328,42529,Estimate,Country
Central African Republic,CAF,1967,85485,42509,Estimate,Country
Central African Republic,CAF,1968,87899,42523,Estimate,Country
Central African Republic,CAF,1969,89556,42488,Estimate,Country
Central African Republic,CAF,1970,91102,42411,Estimate,Country
Central African Republic,CAF,1971,92386,42247,Estimate,Country
Central African Republic,CAF,1972,93414,42021,Estimate,Country
Central African Republic,CAF,1973,94286,41759,Estimate,Country
Central African Republic,CAF,1974,95331,41559,Estimate,Country
Central African Republic,CAF,1975,96527,41421,Estimate,Country
Central African Republic,CAF,1976,99188,41463,Estimate,Country
Central African Republic,CAF,1977,101824,41389,Estimate,Country
Central African Republic,CAF,1978,104727,41437,Estimate,Country
Central African Republic,CAF,1979,107695,41588,Estimate,Country
Central African Republic,CAF,1980,110566,41809,Estimate,Country
Central African Republic,CAF,1981,113470,42083,Estimate,Country
Central African Republic,CAF,1982,115698,42369,Estimate,Country
Central African Republic,CAF,1983,118098,42699,Estimate,Country
Central African Republic,CAF,1984,120459,43067,Estimate,Country
Central African Republic,CAF,1985,122719,43451,Estimate,Country
Central African Republic,CAF,1986,125056,43907,Estimate,Country
Central African Republic,CAF,1987,127865,44457,Estimate,Country
Central African Republic,CAF,1988,129677,45025,Estimate,Country
Central African Republic,CAF,1989,131764,45793,Estimate,Country
Central African Republic,CAF,1990,134517,47011,Estimate,Country
Central African Republic,CAF,1991,137025,48335,Estimate,Country
Central African Republic,CAF,1992,138738,49797,Estimate,Country
Central African Republic,CAF,1993,141148,51276,Estimate,Country
Central African Republic,CAF,1994,143962,53021,Estimate,Country
Central African Republic,CAF,1995,147692,54944,Estimate,Country
Central African Republic,CAF,1996,150024,56659,Estimate,Country
Central African Republic,CAF,1997,151946,58568,Estimate,Country
Central African Republic,CAF,1998,154429,60069,Estimate,Country
Central African Republic,CAF,1999,157798,61688,Estimate,Country
Central African Republic,CAF,2000,161226,63757,Estimate,Country
Central African Republic,CAF,2001,164424,64826,Estimate,Country
Central African Republic,CAF,2002,165879,65289,Estimate,Country
Central African Republic,CAF,2003,171114,65576,Estimate,Country
Central African Republic,CAF,2004,174245,65694,Estimate,Country
Central African Republic,CAF,2005,179167,65634,Estimate,Country
Central African Republic,CAF,2006,184701,65826,Estimate,Country
Central African Republic,CAF,2007,188292,65151,Estimate,Country
Central African Republic,CAF,2008,193562,64930,Estimate,Country
Central African Republic,CAF,2009,197666,328277,Estimate,Country
Central African Republic,CAF,2010,202009,71464,Estimate,Country
Central African Republic,CAF,2011,206859,63949,Estimate,Country
Central African Republic,CAF,2012,208167,61375,Estimate,Country
Central African Republic,CAF,2013,207318,66827,Estimate,Country
Central African Republic,CAF,2014,206410,98965,Estimate,Country
Central African Republic,CAF,2015,200626,58711,Estimate,Country
Central African Republic,CAF,2016,204529,62114,Estimate,Country
Central African Republic,CAF,2017,209676,81217,Estimate,Country
Central African Republic,CAF,2018,213870,60510,Estimate,Country
Central African Republic,CAF,2019,218100,149574,Estimate,Country
Central African Republic,CAF,2020,223558,66647,Estimate,Country
Central African Republic,CAF,2021,231200,106790,Estimate,Country
Central African Republic,CAF,2022,231576,281036,Estimate,Country
Central African Republic,CAF,2023,238858,48531,Estimate,Country
Central African Republic,CAF,2024,246241,50000,Projection,Country
Central African Republic,CAF,2025,250088,51097,Projection,Country
Central African Republic,CAF,2026,254783,52066,Projection,Country
Central African Republic,CAF,2027,259894,53038,Projection,Country
Central African Republic,CAF,2028,265017,53984,Projection,Country
Central African Republic,CAF,2029,269576,54885,Projection,Country
Central African Republic,CAF,2030,273532,55673,Projection,Country
Central African Republic,CAF,2031,276644,56442,Projection,Country
Central African Republic,CAF,2032,279747,57190,Projection,Country
Central African Republic,CAF,2033,280486,57834,Projection,Country
Central African Republic,CAF,2034,281215,58457,Projection,Country
Central African Republic,CAF,2035,282229,59066,Projection,Country
Central African Republic,CAF,2036,282707,59646,Projection,Country
Central African Republic,CAF,2037,283832,60239,Projection,Country
Central African Republic,CAF,2038,284009,60837,Projection,Country
Central African Republic,CAF,2039,285314,61462,Projection,Country
Central African Republic,CAF,2040,285533,62102,Projection,Country
Central African Republic,CAF,2041,285328,62694,Projection,Country
Central African Republic,CAF,2042,287037,63374,Projection,Country
Central African Republic,CAF,2043,289177,64068,Projection,Country
Central African Republic,CAF,2044,291433,64898,Projection,Country
Central African Republic,CAF,2045,293516,65750,Projection,Country
Central African Republic,CAF,2046,295647,66607,Projection,Country
Central African Republic,CAF,2047,297875,67546,Projection,Country
Central African Republic,CAF,2048,300223,68505,Projection,Country
Central African Republic,CAF,2049,302474,69466,Projection,Country
Central African Republic,CAF,2050,304003,70396,Projection,Country
Central African Republic,CAF,2051,305777,71488,Projection,Country
Central African Republic,CAF,2052,307291,72589,Projection,Country
Central African Republic,CAF,2053,308699,73733,Projection,Country
Central African Republic,CAF,2054,310004,74920,Projection,Country
Central African Republic,CAF,2055,311200,76250,Projection,Country
Central African Republic,CAF,2056,312464,77603,Projection,Country
Central African Republic,CAF,2057,313479,79003,Projection,Country
Central African Republic,CAF,2058,314437,80493,Projection,Country
Central African Republic,CAF,2059,314628,81965,Projection,Country
Central African Republic,CAF,2060,314582,83572,Projection,Country
Central African Republic,CAF,2061,314767,85209,Projection,Country
Central African Republic,CAF,2062,315113,86945,Projection,Country
Central African Republic,CAF,2063,314942,88809,Projection,Country
Central African Republic,CAF,2064,314467,90640,Projection,Country
Central African Republic,CAF,2065,313804,92546,Projection,Country
Central African Republic,CAF,2066,312927,94615,Projection,Country
Central African Republic,CAF,2067,311982,96681,Projection,Country
Central African Republic,CAF,2068,310751,98888,Projection,Country
Central African Republic,CAF,2069,309832,101192,Projection,Country
Central African Republic,CAF,2070,308901,103528,Projection,Country
Central African Republic,CAF,2071,308135,105978,Projection,Country
Central African Republic,CAF,2072,307207,108461,Projection,Country
Central African Republic,CAF,2073,306159,111000,Projection,Country
Central African Republic,CAF,2074,305532,113561,Projection,Country
Central African Republic,CAF,2075,304640,116240,Projection,Country
Central African Republic,CAF,2076,303482,118916,Projection,Country
Central African Republic,CAF,2077,302854,121695,Projection,Country
Central African Republic,CAF,2078,302057,124533,Projection,Country
Central African Republic,CAF,2079,301780,127404,Projection,Country
Central African Republic,CAF,2080,301181,130191,Projection,Country
Central African Republic,CAF,2081,300519,133076,Projection,Country
Central African Republic,CAF,2082,299850,135882,Projection,Country
Central African Republic,CAF,2083,299261,138657,Projection,Country
Central African Republic,CAF,2084,298551,141469,Projection,Country
Central African Republic,CAF,2085,297995,144271,Projection,Country
Central African Republic,CAF,2086,297338,147032,Projection,Country
Central African Republic,CAF,2087,296370,149863,Projection,Country
Central African Republic,CAF,2088,294924,152616,Projection,Country
Central African Republic,CAF,2089,293931,155465,Projection,Country
Central African Republic,CAF,2090,292778,158257,Projection,Country
Central African Republic,CAF,2091,291713,161138,Projection,Country
Central African Republic,CAF,2092,289988,163887,Projection,Country
Central African Republic,CAF,2093,288195,166703,Projection,Country
Central African Republic,CAF,2094,286708,169457,Projection,Country
Central African Republic,CAF,2095,285196,171951,Projection,Country
Central African Republic,CAF,2096,283405,174475,Projection,Country
Central African Republic,CAF,2097,281610,177183,Projection,Country
Central African Republic,CAF,2098,279802,179827,Projection,Country
Central African Republic,CAF,2099,278349,182449,Projection,Country
Central African Republic,CAF,2100,276606,185093,Projection,Country
Chad,TCD,1950,118651,74173,Estimate,Country
Chad,TCD,1951,120383,75316,Estimate,Country
Chad,TCD,1952,122331,75733,Estimate,Country
Chad,TCD,1953,124327,76014,Estimate,Country
Chad,TCD,1954,126375,76057,Estimate,Country
Chad,TCD,1955,128480,75944,Estimate,Country
Chad,TCD,1956,130645,75796,Estimate,Country
Chad,TCD,1957,132874,76095,Estimate,Country
Chad,TCD,1958,135176,76422,Estimate,Country
Chad,TCD,1959,137551,77250,Estimate,Country
Chad,TCD,1960,139995,77986,Estimate,Country
Chad,TCD,1961,142520,78882,Estimate,Country
Chad,TCD,1962,145156,79845,Estimate,Country
Chad,TCD,1963,147963,80551,Estimate,Country
Chad,TCD,1964,150937,81456,Estimate,Country
Chad,TCD,1965,154108,83193,Estimate,Country
Chad,TCD,1966,157564,84436,Estimate,Country
Chad,TCD,1967,161356,85211,Estimate,Country
Chad,TCD,1968,165503,86043,Estimate,Country
Chad,TCD,1969,170364,86952,Estimate,Country
Chad,TCD,1970,175474,87819,Estimate,Country
Chad,TCD,1971,180852,91447,Estimate,Country
Chad,TCD,1972,192022,90876,Estimate,Country
Chad,TCD,1973,196601,92183,Estimate,Country
Chad,TCD,1974,200611,93714,Estimate,Country
Chad,TCD,1975,204612,95294,Estimate,Country
Chad,TCD,1976,208317,96993,Estimate,Country
Chad,TCD,1977,211496,98005,Estimate,Country
Chad,TCD,1978,214126,99042,Estimate,Country
Chad,TCD,1979,217551,99772,Estimate,Country
Chad,TCD,1980,223597,101132,Estimate,Country
Chad,TCD,1981,210666,98764,Estimate,Country
Chad,TCD,1982,217820,98699,Estimate,Country
Chad,TCD,1983,249001,104326,Estimate,Country
Chad,TCD,1984,258658,107152,Estimate,Country
Chad,TCD,1985,250979,105137,Estimate,Country
Chad,TCD,1986,257944,105582,Estimate,Country
Chad,TCD,1987,274324,117526,Estimate,Country
Chad,TCD,1988,289728,111241,Estimate,Country
Chad,TCD,1989,303359,114872,Estimate,Country
Chad,TCD,1990,315229,123267,Estimate,Country
Chad,TCD,1991,320901,120796,Estimate,Country
Chad,TCD,1992,345324,125979,Estimate,Country
Chad,TCD,1993,359543,129558,Estimate,Country
Chad,TCD,1994,354106,130107,Estimate,Country
Chad,TCD,1995,365665,131651,Estimate,Country
Chad,TCD,1996,392522,137929,Estimate,Country
Chad,TCD,1997,402049,141021,Estimate,Country
Chad,TCD,1998,414756,144703,Estimate,Country
Chad,TCD,1999,426186,147915,Estimate,Country
Chad,TCD,2000,439131,151959,Estimate,Country
Chad,TCD,2001,451136,153875,Estimate,Country
Chad,TCD,2002,460121,157126,Estimate,Country
Chad,TCD,2003,474662,159922,Estimate,Country
Chad,TCD,2004,499724,165585,Estimate,Country
Chad,TCD,2005,523340,171041,Estimate,Country
Chad,TCD,2006,538567,176542,Estimate,Country
Chad,TCD,2007,555267,178526,Estimate,Country
Chad,TCD,2008,568419,180980,Estimate,Country
Chad,TCD,2009,585846,183911,Estimate,Country
Chad,TCD,2010,603058,186877,Estimate,Country
Chad,TCD,2011,618487,189495,Estimate,Country
Chad,TCD,2012,636465,192218,Estimate,Country
Chad,TCD,2013,649348,194842,Estimate,Country
Chad,TCD,2014,667604,199646,Estimate,Country
Chad,TCD,2015,681261,203257,Estimate,Country
Chad,TCD,2016,688209,204767,Estimate,Country
Chad,TCD,2017,701724,207412,Estimate,Country
Chad,TCD,2018,717372,207723,Estimate,Country
Chad,TCD,2019,739415,208889,Estimate,Country
Chad,TCD,2020,753575,212342,Estimate,Country
Chad,TCD,2021,771674,216831,Estimate,Country
Chad,TCD,2022,800043,211970,Estimate,Country
Chad,TCD,2023,819054,213118,Estimate,Country
Chad,TCD,2024,878222,224900,Projection,Country
Chad,TCD,2025,907325,232415,Projection,Country
Chad,TCD,2026,909765,235923,Projection,Country
Chad,TCD,2027,914247,239391,Projection,Country
Chad,TCD,2028,922811,244018,Projection,Country
Chad,TCD,2029,935384,248960,Projection,Country
Chad,TCD,2030,945060,253921,Projection,Country
Chad,TCD,2031,957376,258729,Projection,Country
Chad,TCD,2032,964929,263565,Projection,Country
Chad,TCD,2033,974881,268487,Projection,Country
Chad,TCD,2034,984264,273351,Projection,Country
Chad,TCD,2035,993785,278371,Projection,Country
Chad,TCD,2036,1003043,283541,Projection,Country
Chad,TCD,2037,1013593,288520,Projection,Country
Chad,TCD,2038,1023851,293822,Projection,Country
Chad,TCD,2039,1033904,299364,Projection,Country
Chad,TCD,2040,1044668,305178,Projection,Country
Chad,TCD,2041,1054404,310695,Projection,Country
Chad,TCD,2042,1066456,316283,Projection,Country
Chad,TCD,2043,1077965,322335,Projection,Country
Chad,TCD,2044,1090436,328447,Projection,Country
Chad,TCD,2045,1101480,334466,Projection,Country
Chad,TCD,2046,1112705,340833,Projection,Country
Chad,TCD,2047,1124201,347094,Projection,Country
Chad,TCD,2048,1134599,353431,Projection,Country
