Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type,Population in thousands,Urban Population (%),Dependency Ratio (%),region,sub-region,intermediate-region,Birth_Rate,Death_Rate
Central African Republic,CAF,2016,204529,62114,Estimate,Country,4904.177,40.61767,103.825,Africa,Sub-Saharan Africa,Middle Africa,41.70506080836805,12.665529812647465
Central African Republic,CAF,2017,209676,81217,Estimate,Country,4996.741,40.97983,103.864,Africa,Sub-Saharan Africa,Middle Africa,41.96255119086621,16.253994353519623
Central African Republic,CAF,2018,213870,60510,Estimate,Country,5094.78,41.36399,103.896,Africa,Sub-Saharan Africa,Middle Africa,41.97826010151567,11.876862200134255
Central African Republic,CAF,2019,218100,149574,Estimate,Country,5209.324,41.77018,103.541,Africa,Sub-Saharan Africa,Middle Africa,41.86723651667664,28.71274660589359
Central African Republic,CAF,2020,223558,66647,Estimate,Country,5343.02,42.19835,102.788,Africa,Sub-Saharan Africa,Middle Africa,41.84113104573817,12.47365722007404
Central African Republic,CAF,2021,231200,106790,Estimate,Country,5457.154,42.64849,102.768,Africa,Sub-Saharan Africa,Middle Africa,42.36640563927644,19.5688082102869
Central African Republic,CAF,2022,231576,281036,Estimate,Country,5579.144,43.12049,102.618,Africa,Sub-Saharan Africa,Middle Africa,41.50744271881134,50.37260196187802
Central African Republic,CAF,2023,238858,48531,Estimate,Country,5742.315,43.61424,101.451,Africa,Sub-Saharan Africa,Middle Africa,41.596115852230334,8.451469485738766
Central African Republic,CAF,2024,246241,50000,Projection,Country,5915.627,44.12952,100.238,Africa,Sub-Saharan Africa,Middle Africa,41.62551154763476,8.452189429793325
Central African Republic,CAF,2025,250088,51097,Projection,Country,6097.449,44.66605,98.966,Africa,Sub-Saharan Africa,Middle Africa,41.01518520286107,8.380061891456576
Central African Republic,CAF,2026,254783,52066,Projection,Country,6286.949,45.22346,97.68,Africa,Sub-Saharan Africa,Middle Africa,40.525698554258994,8.281600502883036
Central African Republic,CAF,2027,259894,53038,Projection,Country,6483.409,45.8012,96.486,Africa,Sub-Saharan Africa,Middle Africa,40.086010307231895,8.180572905395913
Central African Republic,CAF,2028,265017,53984,Projection,Country,6685.708,46.39853,95.475,Africa,Sub-Saharan Africa,Middle Africa,39.639332139543036,8.074537505975433
Central African Republic,CAF,2029,269576,54885,Projection,Country,6892.981,47.01418,94.659,Africa,Sub-Saharan Africa,Middle Africa,39.10876876056963,7.962447597055614
Central African Republic,CAF,2030,273532,55673,Projection,Country,7104.274,47.6457,94.048,Africa,Sub-Saharan Africa,Middle Africa,38.50245640863514,7.836550223147361
Central African Republic,CAF,2031,276644,56442,Projection,Country,7318.809,48.28037,93.503,Africa,Sub-Saharan Africa,Middle Africa,37.79904626558775,7.711910503471262
Central African Republic,CAF,2032,279747,57190,Projection,Country,7535.935,48.91561,92.816,Africa,Sub-Saharan Africa,Middle Africa,37.12173738228899,7.588972038638868
Central African Republic,CAF,2033,280486,57834,Projection,Country,7755.423,49.5512,91.99,Africa,Sub-Saharan Africa,Middle Africa,36.16643476442226,7.457233473918831
Central African Republic,CAF,2034,281215,58457,Projection,Country,7977.059,50.18693,91.051,Africa,Sub-Saharan Africa,Middle Africa,35.25296729032592,7.328139355619658
Central African Republic,CAF,2035,282229,59066,Projection,Country,8200.171,50.8226,89.967,Africa,Sub-Saharan Africa,Middle Africa,34.417453001894714,7.203020522376911
Central African Republic,CAF,2036,282707,59646,Projection,Country,8423.55,51.45801,88.663,Africa,Sub-Saharan Africa,Middle Africa,33.561503166717124,7.080862581690618
Central African Republic,CAF,2037,283832,60239,Projection,Country,8646.9,52.09295,87.223,Africa,Sub-Saharan Africa,Middle Africa,32.82471174640623,6.966542922897224
Central African Republic,CAF,2038,284009,60837,Projection,Country,8870.492,52.72721,85.711,Africa,Sub-Saharan Africa,Middle Africa,32.017277057461975,6.858356898354679
Central African Republic,CAF,2039,285314,61462,Projection,Country,9093.368,53.3606,84.068,Africa,Sub-Saharan Africa,Middle Africa,31.376053405074995,6.758991827890392
Central African Republic,CAF,2040,285533,62102,Projection,Country,9316.419,53.9929,82.329,Africa,Sub-Saharan Africa,Middle Africa,30.648363926096497,6.665865929817025
Central African Republic,CAF,2041,285328,62694,Projection,Country,9540.435,54.62391,80.525,Africa,Sub-Saharan Africa,Middle Africa,29.907231693313776,6.571398473968954
Central African Republic,CAF,2042,287037,63374,Projection,Country,9763.939,55.25344,78.668,Africa,Sub-Saharan Africa,Middle Africa,29.39766420089269,6.490618181862873
Central African Republic,CAF,2043,289177,64068,Projection,Country,9986.569,55.88131,76.786,Africa,Sub-Saharan Africa,Middle Africa,28.95659159817551,6.415416545962883
Central African Republic,CAF,2044,291433,64898,Projection,Country,10208.909,56.50728,74.917,Africa,Sub-Saharan Africa,Middle Africa,28.54692896175292,6.356996619325336
Central African Republic,CAF,2045,293516,65750,Projection,Country,10430.913,57.13119,73.088,Africa,Sub-Saharan Africa,Middle Africa,28.13905168224488,6.303379196049281
Central African Republic,CAF,2046,295647,66607,Projection,Country,10652.537,57.75285,71.31,Africa,Sub-Saharan Africa,Middle Africa,27.75367032285361,6.252688913448505
Central African Republic,CAF,2047,297875,67546,Projection,Country,10873.819,58.37206,69.595,Africa,Sub-Saharan Africa,Middle Africa,27.393779499180557,6.211801024092823
Central African Republic,CAF,2048,300223,68505,Projection,Country,11094.632,58.98864,67.939,Africa,Sub-Saharan Africa,Middle Africa,27.06020352905802,6.174607684148515
Central African Republic,CAF,2049,302474,69466,Projection,Country,11314.636,59.6024,66.338,Africa,Sub-Saharan Africa,Middle Africa,26.7329854888836,6.1394816413007005
Central African Republic,CAF,2050,304003,70396,Projection,Country,11533.423,60.21318,64.8,Africa,Sub-Saharan Africa,Middle Africa,26.358436693078886,6.103651968717353
Chad,TCD,1950,118651,74173,Estimate,Country,2512.688,4.49999,73.301,Africa,Sub-Saharan Africa,Middle Africa,47.22074527358749,29.519383226250135
Chad,TCD,1951,120383,75316,Estimate,Country,2560.171,4.68419,74.142,Africa,Sub-Saharan Africa,Middle Africa,47.0214684878471,29.418347446322922
Chad,TCD,1952,122331,75733,Estimate,Country,2607.678,4.87581,74.89,Africa,Sub-Saharan Africa,Middle Africa,46.911850312807026,29.042312739533028
Chad,TCD,1953,124327,76014,Estimate,Country,2656.088,5.07427,75.599,Africa,Sub-Saharan Africa,Middle Africa,46.808313579971745,28.618780703048994
Chad,TCD,1954,126375,76057,Estimate,Country,2705.622,5.28064,76.298,Africa,Sub-Saharan Africa,Middle Africa,46.708298498459875,28.110726479900002
Chad,TCD,1955,128480,75944,Estimate,Country,2756.169,5.49498,77.005,Africa,Sub-Saharan Africa,Middle Africa,46.61542887972399,27.554188440549183
Chad,TCD,1956,130645,75796,Estimate,Country,2807.901,5.71774,77.708,Africa,Sub-Saharan Africa,Middle Africa,46.52763754847482,26.993829198394103
Chad,TCD,1957,132874,76095,Estimate,Country,2860.901,5.94835,78.389,Africa,Sub-Saharan Africa,Middle Africa,46.44480882071767,26.59826397348248
Chad,TCD,1958,135176,76422,Estimate,Country,2915.287,6.18798,79.054,Africa,Sub-Saharan Africa,Middle Africa,46.36799052717623,26.214228650558248
Chad,TCD,1959,137551,77250,Estimate,Country,2971.246,6.43659,79.725,Africa,Sub-Saharan Africa,Middle Africa,46.294046336116224,25.99919360429934
Chad,TCD,1960,139995,77986,Estimate,Country,3028.688,6.69485,80.417,Africa,Sub-Saharan Africa,Middle Africa,46.22298500208671,25.74910324206389
Chad,TCD,1961,142520,78882,Estimate,Country,3087.657,6.96194,81.146,Africa,Sub-Saharan Africa,Middle Africa,46.15797674417851,25.547526814021115
Chad,TCD,1962,145156,79845,Estimate,Country,3148.242,7.23926,81.954,Africa,Sub-Saharan Africa,Middle Africa,46.10700193949512,25.361773332545592
Chad,TCD,1963,147963,80551,Estimate,Country,3210.296,7.52672,82.818,Africa,Sub-Saharan Africa,Middle Africa,46.09014246661367,25.091455741152842
Chad,TCD,1964,150937,81456,Estimate,Country,3273.419,7.87693,83.933,Africa,Sub-Saharan Africa,Middle Africa,46.10989305066049,24.884073807844338
Chad,TCD,1965,154108,83193,Estimate,Country,3336.338,8.40613,84.742,Africa,Sub-Saharan Africa,Middle Africa,46.19076364564981,24.935423209518937
Chad,TCD,1966,157564,84436,Estimate,Country,3398.664,8.9682,85.074,Africa,Sub-Saharan Africa,Middle Africa,46.36056991806192,24.843879830427483
Chad,TCD,1967,161356,85211,Estimate,Country,3461.664,9.56393,85.499,Africa,Sub-Saharan Africa,Middle Africa,46.61226508407517,24.615618384684357
Chad,TCD,1968,165503,86043,Estimate,Country,3526.77,10.19572,85.975,Africa,Sub-Saharan Africa,Middle Africa,46.92764200670869,24.397111237761465
Chad,TCD,1969,170364,86952,Estimate,Country,3595.152,10.86231,86.515,Africa,Sub-Saharan Africa,Middle Africa,47.387148026008354,24.185903683627284
Chad,TCD,1970,175474,87819,Estimate,Country,3667.394,11.56787,87.138,Africa,Sub-Saharan Africa,Middle Africa,47.84705433885751,23.945886370539956
Chad,TCD,1971,180852,91447,Estimate,Country,3742.534,12.31293,87.834,Africa,Sub-Saharan Africa,Middle Africa,48.32340868513152,24.434514155382423
Chad,TCD,1972,192022,90876,Estimate,Country,3824.399,13.09999,88.737,Africa,Sub-Saharan Africa,Middle Africa,50.209719226471925,23.76216498330849
Chad,TCD,1973,196601,92183,Estimate,Country,3912.905,13.88217,89.78,Africa,Sub-Saharan Africa,Middle Africa,50.24425586616593,23.558711494401216
Chad,TCD,1974,200611,93714,Estimate,Country,4000.559,14.70429,90.832,Africa,Sub-Saharan Africa,Middle Africa,50.145742132536974,23.425226324621132
Chad,TCD,1975,204612,95294,Estimate,Country,4084.11,15.56629,92.016,Africa,Sub-Saharan Africa,Middle Africa,50.09953208899858,23.332868115697178
Chad,TCD,1976,208317,96993,Estimate,Country,4163.051,16.47035,93.395,Africa,Sub-Saharan Africa,Middle Africa,50.03950227849718,23.298537538934784
Chad,TCD,1977,211496,98005,Estimate,Country,4238.551,17.41342,94.906,Africa,Sub-Saharan Africa,Middle Africa,49.89818454467104,23.122288725557386
Chad,TCD,1978,214126,99042,Estimate,Country,4313.479,18.40001,96.404,Africa,Sub-Saharan Africa,Middle Africa,49.64113653967018,22.961048378814407
Chad,TCD,1979,217551,99772,Estimate,Country,4402.942,18.5924,97.417,Africa,Sub-Saharan Africa,Middle Africa,49.41037151977019,22.66030304282909
Chad,TCD,1980,223597,101132,Estimate,Country,4408.23,18.78659,101.263,Africa,Sub-Saharan Africa,Middle Africa,50.72262563432489,22.941634170630845
Chad,TCD,1981,210666,98764,Estimate,Country,4409.225,18.98183,104.96,Africa,Sub-Saharan Africa,Middle Africa,47.778464469379536,22.399401255322644
Chad,TCD,1982,217820,98699,Estimate,Country,4622.828,19.17888,100.957,Africa,Sub-Saharan Africa,Middle Africa,47.118344009338,21.350350910741216
Chad,TCD,1983,249001,104326,Estimate,Country,4859.173,19.37747,97.644,Africa,Sub-Saharan Africa,Middle Africa,51.24349349158798,21.469908562629897
Chad,TCD,1984,258658,107152,Estimate,Country,4920.556,19.57792,100.467,Africa,Sub-Saharan Africa,Middle Africa,52.56682374918607,21.776400878274732
Chad,TCD,1985,250979,105137,Estimate,Country,4967.59,19.77936,103.527,Africa,Sub-Saharan Africa,Middle Africa,50.52329197860532,21.164588865023077
Chad,TCD,1986,257944,105582,Estimate,Country,5118.16,19.98264,103.101,Africa,Sub-Saharan Africa,Middle Africa,50.39779920909077,20.628897885177487
Chad,TCD,1987,274324,117526,Estimate,Country,5300.852,20.18749,102.012,Africa,Sub-Saharan Africa,Middle Africa,51.75092607754376,22.171152863728324
Chad,TCD,1988,289728,111241,Estimate,Country,5483.038,20.39418,101.416,Africa,Sub-Saharan Africa,Middle Africa,52.84077914470044,20.288205188437505
Chad,TCD,1989,303359,114872,Estimate,Country,5670.619,20.60188,101.162,Africa,Sub-Saharan Africa,Middle Africa,53.49662885127709,20.25740047074226
Chad,TCD,1990,315229,123267,Estimate,Country,5827.069,20.81142,102.129,Africa,Sub-Saharan Africa,Middle Africa,54.09735151583068,21.154202910588495
Chad,TCD,1991,320901,120796,Estimate,Country,6042.428,21.02252,101.731,Africa,Sub-Saharan Africa,Middle Africa,53.10795594088999,19.99130150992283
Chad,TCD,1992,345324,125979,Estimate,Country,6302.926,21.23549,100.748,Africa,Sub-Saharan Africa,Middle Africa,54.78788740340597,19.987383637377306
Chad,TCD,1993,359543,129558,Estimate,Country,6448.28,21.4075,103.187,Africa,Sub-Saharan Africa,Middle Africa,55.757969567078355,20.091869459762915
Chad,TCD,1994,354106,130107,Estimate,Country,6592.998,21.44013,105.594,Africa,Sub-Saharan Africa,Middle Africa,53.709405038496904,19.73411792328771
Chad,TCD,1995,365665,131651,Estimate,Country,6888.856,21.47279,104.289,Africa,Sub-Saharan Africa,Middle Africa,53.080656643134944,19.110720270535484
Chad,TCD,1996,392522,137929,Estimate,Country,7200.291,21.50553,103.621,Africa,Sub-Saharan Africa,Middle Africa,54.51474114032335,19.15603133262253
Chad,TCD,1997,402049,141021,Estimate,Country,7450.874,21.53821,104.994,Africa,Sub-Saharan Africa,Middle Africa,53.959978386428226,18.92677288597284
Chad,TCD,1998,414756,144703,Estimate,Country,7709.115,21.57098,105.865,Africa,Sub-Saharan Africa,Middle Africa,53.80072809913979,18.77037766332452
Chad,TCD,1999,426186,147915,Estimate,Country,7981.889,21.60378,106.114,Africa,Sub-Saharan Africa,Middle Africa,53.39412763068993,18.531327609291484
Chad,TCD,2000,439131,151959,Estimate,Country,8259.137,21.63667,106.532,Africa,Sub-Saharan Africa,Middle Africa,53.169114400209125,18.398895671545343
Chad,TCD,2001,451136,153875,Estimate,Country,8538.804,21.66951,107.246,Africa,Sub-Saharan Africa,Middle Africa,52.83362869085647,18.020673621270614
Chad,TCD,2002,460121,157126,Estimate,Country,8838.369,21.70242,107.503,Africa,Sub-Saharan Africa,Middle Africa,52.059491971878515,17.777714417671405
Chad,TCD,2003,474662,159922,Estimate,Country,9196.366,21.73537,106.529,Africa,Sub-Saharan Africa,Middle Africa,51.614083215043856,17.389695016488034
Chad,TCD,2004,499724,165585,Estimate,Country,9613.503,21.7684,104.798,Africa,Sub-Saharan Africa,Middle Africa,51.981468149539246,17.224210571318277
Chad,TCD,2005,523340,171041,Estimate,Country,10005.012,21.80137,103.948,Africa,Sub-Saharan Africa,Middle Africa,52.3077833389905,17.095531719502183
Chad,TCD,2006,538567,176542,Estimate,Country,10365.614,21.83443,103.89,Africa,Sub-Saharan Africa,Middle Africa,51.9570765417273,17.03150435661602
Chad,TCD,2007,555267,178526,Estimate,Country,10722.731,21.86752,103.932,Africa,Sub-Saharan Africa,Middle Africa,51.78410238958713,16.649303241870005
Chad,TCD,2008,568419,180980,Estimate,Country,11098.664,21.9007,103.636,Africa,Sub-Saharan Africa,Middle Africa,51.21508318478692,16.306467156767695
Chad,TCD,2009,585846,183911,Estimate,Country,11496.128,21.93382,103.336,Africa,Sub-Saharan Africa,Middle Africa,50.960288542368346,15.997647207825104
Chad,TCD,2010,603058,186877,Estimate,Country,11894.727,21.98499,103.395,Africa,Sub-Saharan Africa,Middle Africa,50.699608322242284,15.710911229824777
Chad,TCD,2011,618487,189495,Estimate,Country,12317.73,22.05426,103.129,Africa,Sub-Saharan Africa,Middle Africa,50.211118444713435,15.383922199950803
Chad,TCD,2012,636465,192218,Estimate,Country,12754.906,22.14173,102.726,Africa,Sub-Saharan Africa,Middle Africa,49.89962293724469,15.070122821759721
Chad,TCD,2013,649348,194842,Estimate,Country,13216.766,22.24756,102.195,Africa,Sub-Saharan Africa,Middle Africa,49.13062696275322,14.742032960256692
Chad,TCD,2014,667604,199646,Estimate,Country,13697.126,22.37191,101.574,Africa,Sub-Saharan Africa,Middle Africa,48.74044379820993,14.575758447429044
Chad,TCD,2015,681261,203257,Estimate,Country,14140.274,22.51498,101.552,Africa,Sub-Saharan Africa,Middle Africa,48.17876937886776,14.374332491718336
Chad,TCD,2016,688209,204767,Estimate,Country,14592.585,22.67699,101.488,Africa,Sub-Saharan Africa,Middle Africa,47.161554995225316,14.032263646228548
Chad,TCD,2017,701724,207412,Estimate,Country,15085.884,22.85822,101.017,Africa,Sub-Saharan Africa,Middle Africa,46.51527215773368,13.748746841749545
Chad,TCD,2018,717372,207723,Estimate,Country,15604.21,23.05892,100.435,Africa,Sub-Saharan Africa,Middle Africa,45.972977805348684,13.311984393955221
Chad,TCD,2019,739415,208889,Estimate,Country,16126.866,23.27942,99.905,Africa,Sub-Saharan Africa,Middle Africa,45.84988800675841,12.952857672408266
Chad,TCD,2020,753575,212342,Estimate,Country,16644.701,23.52004,99.399,Africa,Sub-Saharan Africa,Middle Africa,45.27416863781452,12.75733339998117
Chad,TCD,2021,771674,216831,Estimate,Country,17179.74,23.78112,98.727,Africa,Sub-Saharan Africa,Middle Africa,44.91767628613704,12.621320229526173
Chad,TCD,2022,800043,211970,Estimate,Country,17723.315,24.06304,98.089,Africa,Sub-Saharan Africa,Middle Africa,45.14070872181644,11.95995218727422
Chad,TCD,2023,819054,213118,Estimate,Country,18278.568,24.36618,97.466,Africa,Sub-Saharan Africa,Middle Africa,44.809527748563234,11.659447282741187
Chad,TCD,2024,878222,224900,Projection,Country,18847.148,24.69096,96.769,Africa,Sub-Saharan Africa,Middle Africa,46.597076650536195,11.932839918273045
Chad,TCD,2025,907325,232415,Projection,Country,19425.96,25.03778,95.952,Africa,Sub-Saharan Africa,Middle Africa,46.70682941795412,11.964144886533278
Chad,TCD,2026,909765,235923,Projection,Country,20013.209,25.40705,95.041,Africa,Sub-Saharan Africa,Middle Africa,45.45822711390262,11.788364374748697
Chad,TCD,2027,914247,239391,Projection,Country,20610.497,25.79919,94.08,Africa,Sub-Saharan Africa,Middle Africa,44.35831896727187,11.615003752699414
Chad,TCD,2028,922811,244018,Projection,Country,21217.718,26.21463,93.086,Africa,Sub-Saharan Africa,Middle Africa,43.49247171632689,11.500671278598386
Chad,TCD,2029,935384,248960,Projection,Country,21833.626,26.65374,92.059,Africa,Sub-Saharan Africa,Middle Africa,42.84144099564589,11.402595244601148
Chad,TCD,2030,945060,253921,Projection,Country,22460.393,27.11687,91.026,Africa,Sub-Saharan Africa,Middle Africa,42.076734810472814,11.305278585285663
Chad,TCD,2031,957376,258729,Projection,Country,23097.491,27.60434,90.046,Africa,Sub-Saharan Africa,Middle Africa,41.44935049438919,11.201606269702626
Chad,TCD,2032,964929,263565,Projection,Country,23742.563,28.11634,89.102,Africa,Sub-Saharan Africa,Middle Africa,40.641315766962485,11.100949800575448
Chad,TCD,2033,974881,268487,Projection,Country,24395.658,28.65292,88.145,Africa,Sub-Saharan Africa,Middle Africa,39.96125048154061,11.005524015790023
Chad,TCD,2034,984264,273351,Projection,Country,25057.645,29.21377,87.139,Africa,Sub-Saharan Africa,Middle Africa,39.27998820320106,10.908886289992536
Chad,TCD,2035,993785,278371,Projection,Country,25729.89,29.79757,86.101,Africa,Sub-Saharan Africa,Middle Africa,38.62375626168631,10.818973575091071
Chad,TCD,2036,1003043,283541,Projection,Country,26409.296,30.38991,85.057,Africa,Sub-Saharan Africa,Middle Africa,37.98067922749626,10.736408876631925
Chad,TCD,2037,1013593,288520,Projection,Country,27095.478,30.98883,83.998,Africa,Sub-Saharan Africa,Middle Africa,37.40819778119434,10.648271272424129
Chad,TCD,2038,1023851,293822,Projection,Country,27791.218,31.5942,82.956,Africa,Sub-Saharan Africa,Middle Africa,36.84081064744985,10.572476528376697
Chad,TCD,2039,1033904,299364,Projection,Country,28494.382,32.20587,81.94,Africa,Sub-Saharan Africa,Middle Africa,36.28448583303193,10.506070986203525
Chad,TCD,2040,1044668,305178,Projection,Country,29202.529,32.8237,80.935,Africa,Sub-Saharan Africa,Middle Africa,35.77320306744666,10.450396265337156
Chad,TCD,2041,1054404,310695,Projection,Country,29916.883,33.44754,79.946,Africa,Sub-Saharan Africa,Middle Africa,35.24444709029346,10.385273091451404
Chad,TCD,2042,1066456,316283,Projection,Country,30634.772,34.07721,78.941,Africa,Sub-Saharan Africa,Middle Africa,34.81194506686715,10.324313822214835
Chad,TCD,2043,1077965,322335,Projection,Country,31353.517,34.71256,77.905,Africa,Sub-Saharan Africa,Middle Africa,34.38099145304815,10.280664845350524
Chad,TCD,2044,1090436,328447,Projection,Country,32075.501,35.35341,76.867,Africa,Sub-Saharan Africa,Middle Africa,33.99591482608487,10.239808880927534
Chad,TCD,2045,1101480,334466,Projection,Country,32800.555,35.99956,75.812,Africa,Sub-Saharan Africa,Middle Africa,33.58113909962804,10.196961606289893
Chad,TCD,2046,1112705,340833,Projection,Country,33528.227,36.65082,74.722,Africa,Sub-Saharan Africa,Middle Africa,33.18711126597896,10.165553937582205
Chad,TCD,2047,1124201,347094,Projection,Country,34258.637,37.307,73.623,Africa,Sub-Saharan Africa,Middle Africa,32.81511170453162,10.131576454720017
Chad,TCD,2048,1134599,353431,Projection,Country,34991.776,37.96788,72.578,Africa,Sub-Saharan Africa,Middle Africa,32.42473317158866,10.100401877286824
Chad,TCD,2049,1145140,359960,Projection,Country,35722.806,38.63326,71.556,Africa,Sub-Saharan Africa,Middle Africa,32.05627239920627,10.076476075255679
Chad,TCD,2050,1153892,366071,Projection,Country,36452.035,39.30291,70.497,Africa,Sub-Saharan Africa,Middle Africa,31.655077693193256,10.042539463160287
Chile,CHL,1950,248632,99246,Estimate,Country,6623.645,58.4209,71.42,Americas,Latin America and the Caribbean,South America,37.537035876771775,14.983592870692798
Chile,CHL,1951,252117,94964,Estimate,Country,6748.673,59.40383,71.374,Americas,Latin America and the Caribbean,South America,37.35801097489833,14.071507094802193
Chile,CHL,1952,255854,92551,Estimate,Country,6882.966,60.38063,71.553,Americas,Latin America and the Caribbean,South America,37.17205634896351,13.446383434118372
Chile,CHL,1953,260706,91322,Estimate,Country,7024.138,61.34657,71.872,Americas,Latin America and the Caribbean,South America,37.11572864883919,13.00116825722957
Chile,CHL,1954,264944,90578,Estimate,Country,7171.41,62.30496,72.28,Americas,Latin America and the Caribbean,South America,36.94447814307089,12.63043111466225
Chile,CHL,1955,270148,91162,Estimate,Country,7323.194,63.25384,72.749,Americas,Latin America and the Caribbean,South America,36.88936821829382,12.448393419592598
Chile,CHL,1956,275792,90078,Estimate,Country,7480.649,64.19384,73.28,Americas,Latin America and the Caribbean,South America,36.86738944709209,12.041468594502962
Chile,CHL,1957,279122,90530,Estimate,Country,7641.931,65.12051,73.815,Americas,Latin America and the Caribbean,South America,36.52506153222268,11.846482256906011
Chile,CHL,1958,282223,89928,Estimate,Country,7806.572,66.03714,74.312,Americas,Latin America and the Caribbean,South America,36.1519755406086,11.519524831129463
Chile,CHL,1959,285282,90174,Estimate,Country,7973.548,66.94191,74.752,Americas,Latin America and the Caribbean,South America,35.77855178146542,11.30914368358979
Chile,CHL,1960,287886,89431,Estimate,Country,8141.82,67.83554,75.153,Americas,Latin America and the Caribbean,South America,35.35892466303603,10.984153420242649
Chile,CHL,1961,289637,90848,Estimate,Country,8313.535,68.65953,75.47,Americas,Latin America and the Caribbean,South America,34.83921099748783,10.927722082122708
Chile,CHL,1962,291317,90408,Estimate,Country,8486.12,69.43521,75.619,Americas,Latin America and the Caribbean,South America,34.32864489307245,10.65363204856872
Chile,CHL,1963,292219,89845,Estimate,Country,8656.006,70.20003,75.57,Americas,Latin America and the Caribbean,South America,33.759103216887794,10.379498350624988
Chile,CHL,1964,292296,89558,Estimate,Country,8825.046,70.95476,75.385,Americas,Latin America and the Caribbean,South America,33.121187130356034,10.148162400513266
Chile,CHL,1965,291711,88370,Estimate,Country,8994.936,71.69604,75.077,Americas,Latin America and the Caribbean,South America,32.430580940209026,9.824416760719588
Chile,CHL,1966,290635,85980,Estimate,Country,9161.649,72.42675,74.622,Americas,Latin America and the Caribbean,South America,31.72300095757871,9.384773417973118
Chile,CHL,1967,289112,84745,Estimate,Country,9326.268,73.14566,74.112,Americas,Latin America and the Caribbean,South America,30.999752526948615,9.08670006051724
Chile,CHL,1968,287197,83613,Estimate,Country,9491.502,73.85357,73.571,Americas,Latin America and the Caribbean,South America,30.25833003037875,8.809248525681182
Chile,CHL,1969,285125,82358,Estimate,Country,9656.299,74.54741,72.942,Americas,Latin America and the Caribbean,South America,29.527358255994347,8.528940539227296
Chile,CHL,1970,283255,82850,Estimate,Country,9820.481,75.22713,72.175,Americas,Latin America and the Caribbean,South America,28.843291891710805,8.436450312362501
Chile,CHL,1971,281040,82516,Estimate,Country,9984.378,75.88291,71.27,Americas,Latin America and the Caribbean,South America,28.147972763050436,8.264510818801131
Chile,CHL,1972,279156,80996,Estimate,Country,10145.765,76.52764,70.273,Americas,Latin America and the Caribbean,South America,27.514534389471866,7.983232412735758
Chile,CHL,1973,276932,79264,Estimate,Country,10307.842,77.15859,69.239,Americas,Latin America and the Caribbean,South America,26.86614715281821,7.689679372268221
Chile,CHL,1974,274131,77809,Estimate,Country,10472.743,77.77835,68.144,Americas,Latin America and the Caribbean,South America,26.175663816060414,7.429667662044222
Chile,CHL,1975,271934,75039,Estimate,Country,10639.531,78.38601,67.008,Americas,Latin America and the Caribbean,South America,25.558833373388357,7.0528484761217385
Chile,CHL,1976,270229,73239,Estimate,Country,10804.869,78.98236,65.85,Americas,Latin America and the Caribbean,South America,25.009928394319264,6.778332990432369
Chile,CHL,1977,269120,71957,Estimate,Country,10969.861,79.56494,64.701,Americas,Latin America and the Caribbean,South America,24.532671836042407,6.559517937374046
Chile,CHL,1978,268220,71732,Estimate,Country,11137.748,80.13623,63.608,Americas,Latin America and the Caribbean,South America,24.082067577754497,6.44044020389041
Chile,CHL,1979,267055,69860,Estimate,Country,11304.331,80.69541,62.512,Americas,Latin America and the Caribbean,South America,23.624131317457,6.179932275514579
Chile,CHL,1980,267387,69114,Estimate,Country,11469.828,81.24328,61.427,Americas,Latin America and the Caribbean,South America,23.312206599785107,6.025722443265932
Chile,CHL,1981,268040,69820,Estimate,Country,11637.613,81.77766,60.437,Americas,Latin America and the Caribbean,South America,23.032214595896942,5.9995120992595306
Chile,CHL,1982,269251,69721,Estimate,Country,11807.408,82.22602,59.529,Americas,Latin America and the Caribbean,South America,22.803565354902616,5.904852275791605
Chile,CHL,1983,271651,69295,Estimate,Country,11976.513,82.35934,58.662,Americas,Latin America and the Caribbean,South America,22.681977634057592,5.785907801377579
Chile,CHL,1984,275075,69670,Estimate,Country,12147.758,82.49204,57.884,Americas,Latin America and the Caribbean,South America,22.644096136916787,5.735214679120213
Chile,CHL,1985,278878,69966,Estimate,Country,12326.396,82.6236,57.238,Americas,Latin America and the Caribbean,South America,22.624455680314018,5.676111655020656
Chile,CHL,1986,283421,69862,Estimate,Country,12514.502,82.75456,56.717,Americas,Latin America and the Caribbean,South America,22.647405386167183,5.582483426028459
Chile,CHL,1987,287854,69824,Estimate,Country,12712.784,82.88473,56.305,Americas,Latin America and the Caribbean,South America,22.642876650779247,5.492424004057648
Chile,CHL,1988,291901,70295,Estimate,Country,12918.389,83.0143,56.0,Americas,Latin America and the Caribbean,South America,22.595774132517608,5.441467972515769
Chile,CHL,1989,295348,70483,Estimate,Country,13128.619,83.14274,55.834,Americas,Latin America and the Caribbean,South America,22.496501726495374,5.368653016741517
Chile,CHL,1990,297445,70506,Estimate,Country,13342.868,83.27057,55.785,Americas,Latin America and the Caribbean,South America,22.29243368067495,5.284171289111156
Chile,CHL,1991,297949,70778,Estimate,Country,13561.945,83.39763,55.814,Americas,Latin America and the Caribbean,South America,21.969488889683596,5.218867942614426
Chile,CHL,1992,291098,71882,Estimate,Country,13782.297,83.5642,55.858,Americas,Latin America and the Caribbean,South America,21.121152736731766,5.215531199189801
