Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type,Population in thousands,Urban Population (%),Dependency Ratio (%),region,sub-region,intermediate-region
Bolivia,BOL,2044,251010,123550,Projection,Country,15829.21,78.76446,47.931,Americas,Latin America and the Caribbean,South America
Bolivia,BOL,2045,250259,125770,Projection,Country,15966.827,79.10726,47.851,Americas,Latin America and the Caribbean,South America
Bolivia,BOL,2046,249318,128021,Projection,Country,16101.682,79.44596,47.792,Americas,Latin America and the Caribbean,South America
Bolivia,BOL,2047,248629,130170,Projection,Country,16233.225,79.78058,47.748,Americas,Latin America and the Caribbean,South America
Bolivia,BOL,2048,247776,132417,Projection,Country,16361.324,80.11111,47.722,Americas,Latin America and the Caribbean,South America
Bolivia,BOL,2049,246836,134554,Projection,Country,16487.088,80.43757,47.739,Americas,Latin America and the Caribbean,South America
Bolivia,BOL,2050,246054,136913,Projection,Country,16609.854,80.75995,47.802,Americas,Latin America and the Caribbean,South America
Botswana,BWA,1950,18806,7991,Estimate,Country,413.481,2.71616,84.202,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1951,19353,8155,Estimate,Country,422.885,2.74864,84.621,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1952,19915,8267,Estimate,Country,432.592,2.78176,85.097,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1953,20592,8371,Estimate,Country,442.483,2.81508,85.761,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1954,21261,8444,Estimate,Country,452.263,2.84907,86.74,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1955,21925,8506,Estimate,Country,461.88,2.88308,88.058,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1956,22561,8543,Estimate,Country,471.466,2.91785,89.703,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1957,23158,8561,Estimate,Country,481.225,2.95276,91.644,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1958,23616,8548,Estimate,Country,491.313,2.98824,93.768,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1959,24024,8514,Estimate,Country,501.837,3.02391,95.967,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1960,24332,8470,Estimate,Country,512.865,3.06033,98.19,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1961,24598,8414,Estimate,Country,524.403,3.09689,100.377,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1962,24866,8365,Estimate,Country,536.428,3.13394,102.505,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1963,25400,8324,Estimate,Country,549.041,3.17147,104.624,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1964,25921,8291,Estimate,Country,562.274,3.31853,106.138,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1965,26296,8253,Estimate,Country,570.975,3.83848,107.633,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1966,26370,8118,Estimate,Country,574.855,4.4371,109.797,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1967,26446,7984,Estimate,Country,578.723,5.12419,112.059,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1968,26564,7838,Estimate,Country,582.655,5.91214,114.3,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1969,26716,7697,Estimate,Country,586.737,6.81002,116.369,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1970,26984,7548,Estimate,Country,592.244,7.83428,118.024,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1971,27312,7389,Estimate,Country,604.139,8.9977,118.438,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1972,28339,7339,Estimate,Country,626.601,9.69515,116.793,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1973,29818,7364,Estimate,Country,657.246,10.38097,113.807,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1974,31608,7450,Estimate,Country,691.569,11.11036,110.743,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1975,33278,7519,Estimate,Country,727.93,11.88414,108.042,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1976,35065,7574,Estimate,Country,766.424,12.70529,105.715,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1977,36623,7609,Estimate,Country,806.968,13.57198,103.706,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1978,38265,7666,Estimate,Country,849.394,14.48924,101.921,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1979,40316,7827,Estimate,Country,893.5,15.4575,100.318,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1980,41859,7926,Estimate,Country,938.578,16.47932,98.949,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1981,42146,7821,Estimate,Country,982.747,17.55176,97.964,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1982,42718,7859,Estimate,Country,1023.009,19.48937,97.602,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1983,43050,7905,Estimate,Country,1060.717,21.72272,97.569,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1984,43550,8021,Estimate,Country,1099.17,24.13879,97.486,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1985,44170,8207,Estimate,Country,1138.704,26.72444,97.371,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1986,44705,8498,Estimate,Country,1179.263,29.48338,97.233,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1987,44554,8905,Estimate,Country,1220.361,32.40113,96.991,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1988,44227,9666,Estimate,Country,1261.272,35.46679,96.473,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1989,43830,10077,Estimate,Country,1301.671,38.64771,95.583,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1990,43901,10890,Estimate,Country,1341.474,41.93308,94.334,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1991,44055,11831,Estimate,Country,1380.584,45.29159,92.78,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1992,44648,12652,Estimate,Country,1420.695,46.44262,90.881,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1993,45323,13633,Estimate,Country,1462.262,47.28643,88.753,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1994,45654,14994,Estimate,Country,1503.544,48.13294,86.589,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1995,44806,16328,Estimate,Country,1543.634,48.98056,84.356,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1996,43947,17107,Estimate,Country,1582.169,49.82993,81.993,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1997,43866,18126,Estimate,Country,1619.354,50.6771,79.608,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1998,44587,19193,Estimate,Country,1655.699,51.52498,77.356,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,1999,45534,20173,Estimate,Country,1691.558,52.37202,75.278,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2000,46859,21006,Estimate,Country,1726.985,53.21887,73.349,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2001,47784,21670,Estimate,Country,1761.93,54.06149,71.567,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2002,48237,22070,Estimate,Country,1795.13,54.57032,69.881,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2003,48643,22098,Estimate,Country,1826.863,55.02913,68.303,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2004,49351,21875,Estimate,Country,1859.085,55.48764,66.901,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2005,50976,21595,Estimate,Country,1892.807,55.94401,65.698,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2006,52751,21410,Estimate,Country,1928.704,56.39999,64.668,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2007,54153,20321,Estimate,Country,1966.977,57.92833,63.722,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2008,55371,19939,Estimate,Country,2007.32,59.4437,62.812,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2009,56528,19859,Estimate,Country,2048.997,60.93717,61.974,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2010,57668,19567,Estimate,Country,2091.664,62.41244,61.292,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2011,58137,19529,Estimate,Country,2134.037,63.86502,60.834,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2012,58497,19296,Estimate,Country,2175.425,64.76817,60.566,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2013,58191,18784,Estimate,Country,2217.278,65.57197,60.345,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2014,58201,18157,Estimate,Country,2260.376,66.36811,60.115,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2015,58331,17434,Estimate,Country,2305.171,67.15503,59.847,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2016,58673,16678,Estimate,Country,2352.416,67.93348,59.492,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2017,59100,15941,Estimate,Country,2401.84,68.7,59.101,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2018,59541,15372,Estimate,Country,2451.409,69.44648,58.748,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2019,60054,14944,Estimate,Country,2499.702,70.17198,58.426,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2020,60407,14797,Estimate,Country,2546.402,70.87657,58.026,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2021,61049,20156,Estimate,Country,2588.423,71.56041,57.498,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2022,61615,14215,Estimate,Country,2630.296,72.2238,56.88,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2023,61294,14195,Estimate,Country,2675.352,72.86683,56.208,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2024,61418,14462,Projection,Country,2719.694,73.4898,55.504,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2025,61186,14725,Projection,Country,2763.338,74.09296,54.779,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2026,60884,14979,Projection,Country,2806.3,74.67662,54.044,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2027,60499,15264,Projection,Country,2848.644,75.24104,53.301,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2028,60095,15535,Projection,Country,2890.377,75.78656,52.559,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2029,59578,15842,Projection,Country,2931.568,76.31351,51.84,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2030,59019,16148,Projection,Country,2972.271,76.82219,51.149,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2031,58504,16472,Projection,Country,3012.432,77.31293,50.469,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2032,57994,16809,Projection,Country,3052.105,77.78609,49.806,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2033,57410,17160,Projection,Country,3091.424,78.24197,49.171,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2034,56888,17498,Projection,Country,3130.405,78.68093,48.568,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2035,56435,17868,Projection,Country,3169.059,79.1033,48.029,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2036,56012,18262,Projection,Country,3207.327,79.50936,47.571,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2037,55729,18664,Projection,Country,3244.988,79.89945,47.184,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2038,55544,19086,Projection,Country,3282.099,80.27381,46.878,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2039,55422,19532,Projection,Country,3318.773,80.63276,46.666,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2040,55336,19986,Projection,Country,3355.041,80.97648,46.549,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2041,55328,20457,Projection,Country,3390.767,81.30518,46.519,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2042,55390,20937,Projection,Country,3425.834,81.61884,46.563,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2043,55425,21433,Projection,Country,3460.278,81.91727,46.675,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2044,55508,21944,Projection,Country,3494.05,82.21259,46.846,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2045,55556,22478,Projection,Country,3527.139,82.50413,47.068,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2046,55577,22998,Projection,Country,3559.38,82.79188,47.329,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2047,55552,23552,Projection,Country,3590.737,83.07586,47.608,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2048,55560,24102,Projection,Country,3621.294,83.3561,47.88,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2049,55496,24662,Projection,Country,3650.86,83.63262,48.134,Africa,Sub-Saharan Africa,Southern Africa
Botswana,BWA,2050,55367,25259,Projection,Country,3679.34,83.90541,48.365,Africa,Sub-Saharan Africa,Southern Africa
Brazil,BRA,1950,2476917,910275,Estimate,Country,53955.359,36.16,81.571,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1951,2551063,916724,Estimate,Country,55591.058,37.12015,82.09,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1952,2622122,923497,Estimate,Country,57283.338,38.09193,82.638,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1953,2693194,932400,Estimate,Country,59025.679,39.07063,83.177,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1954,2764262,940725,Estimate,Country,60827.59,40.05957,83.715,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1955,2835923,948644,Estimate,Country,62701.031,41.05668,84.306,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1956,2907347,956301,Estimate,Country,64644.887,42.06257,84.94,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1957,2978676,963630,Estimate,Country,66660.892,43.07231,85.595,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1958,3048945,971334,Estimate,Country,68735.926,44.08925,86.27,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1959,3116445,978226,Estimate,Country,70880.82,45.11117,86.967,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1960,3174191,983863,Estimate,Country,73092.515,46.13865,87.674,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1961,3229848,989683,Estimate,Country,75330.008,47.12159,88.326,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1962,3282008,995329,Estimate,Country,77599.218,48.09909,88.822,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1963,3326023,999568,Estimate,Country,79915.555,49.07805,89.073,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1964,3341148,1002603,Estimate,Country,82262.794,50.05907,88.966,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1965,3339611,1003221,Estimate,Country,84623.747,51.03734,88.582,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1966,3328213,1002925,Estimate,Country,86979.283,52.01617,88.072,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1967,3308677,1001092,Estimate,Country,89323.288,52.99345,87.41,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1968,3297984,996444,Estimate,Country,91659.246,53.96978,86.593,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1969,3320326,996175,Estimate,Country,94000.381,54.9404,85.651,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1970,3360206,998067,Estimate,Country,96369.875,55.90861,84.62,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1971,3408619,1001313,Estimate,Country,98766.288,56.8936,83.526,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1972,3459178,1004428,Estimate,Country,101194.394,57.87877,82.375,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1973,3511293,1010022,Estimate,Country,103666.904,58.85502,81.181,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1974,3539644,1015356,Estimate,Country,106167.372,59.82568,79.943,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1975,3603503,1018418,Estimate,Country,108700.515,60.7887,78.685,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1976,3672318,1023717,Estimate,Country,111286.504,61.7447,77.451,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1977,3744409,1029040,Estimate,Country,113939.886,62.68911,76.242,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1978,3812431,1033610,Estimate,Country,116664.382,63.62522,75.08,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1979,3875118,1038265,Estimate,Country,119447.303,64.55113,74.007,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1980,3929237,1041385,Estimate,Country,122288.383,65.46751,73.052,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1981,3972186,1043843,Estimate,Country,125168.06,66.37007,72.227,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1982,3993366,1044884,Estimate,Country,128065.095,67.26206,71.518,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1983,3997588,1045138,Estimate,Country,130977.37,68.14174,70.895,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1984,3975419,1043946,Estimate,Country,133888.775,69.00987,70.303,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1985,3954827,1041927,Estimate,Country,136783.18,69.86246,69.682,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1986,3920909,1040398,Estimate,Country,139643.355,70.70271,69.014,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1987,3863816,1038406,Estimate,Country,142466.264,71.52908,68.307,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1988,3805480,1037438,Estimate,Country,145253.973,72.34236,67.541,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1989,3756979,1038949,Estimate,Country,148003.411,73.13896,66.726,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1990,3693601,1040552,Estimate,Country,150706.446,73.92196,65.851,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1991,3649867,1043681,Estimate,Country,153336.445,74.69003,64.891,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1992,3594913,1047238,Estimate,Country,155900.79,75.44401,63.849,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1993,3598469,1052485,Estimate,Country,158440.875,76.18069,62.744,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1994,3587423,1054530,Estimate,Country,160980.472,76.90302,61.603,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1995,3603870,1057700,Estimate,Country,163515.328,77.60989,60.438,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1996,3591408,1060727,Estimate,Country,166037.122,78.30216,59.256,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1997,3597299,1065416,Estimate,Country,168546.707,79.04761,58.071,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1998,3589766,1074928,Estimate,Country,171039.804,79.78143,56.908,Americas,Latin America and the Caribbean,South America
Brazil,BRA,1999,3532491,1081715,Estimate,Country,173486.281,80.49589,55.767,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2000,3459239,1087230,Estimate,Country,175873.72,81.19201,54.65,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2001,3382286,1091064,Estimate,Country,178211.881,81.55294,53.583,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2002,3300495,1093541,Estimate,Country,180476.685,81.88006,52.562,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2003,3218588,1089771,Estimate,Country,182629.278,82.20264,51.579,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2004,3196886,1088789,Estimate,Country,184722.043,82.52114,50.671,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2005,3172258,1088914,Estimate,Country,186797.334,82.83427,49.858,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2006,3115423,1089260,Estimate,Country,188820.682,83.14337,49.11,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2007,3062690,1092307,Estimate,Country,190779.453,83.44801,48.403,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2008,3008005,1099895,Estimate,Country,192672.317,83.74863,47.708,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2009,2989532,1111087,Estimate,Country,194517.549,84.04402,47.018,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2010,2970979,1123720,Estimate,Country,196353.492,84.33545,46.333,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2011,2956872,1141138,Estimate,Country,198185.302,84.63086,45.665,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2012,2940339,1157774,Estimate,Country,199977.707,84.92286,45.035,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2013,2934515,1175771,Estimate,Country,201721.767,85.20949,44.454,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2014,2957978,1200100,Estimate,Country,203459.65,85.49199,44.0,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2015,2961442,1219165,Estimate,Country,205188.205,85.77,43.686,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2016,2874734,1265256,Estimate,Country,206859.578,86.04244,43.417,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2017,2891049,1280591,Estimate,Country,208504.96,86.30864,43.217,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2018,2889976,1306181,Estimate,Country,210166.592,86.56909,43.155,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2019,2810666,1338507,Estimate,Country,211782.878,86.82386,43.145,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2020,2711546,1565282,Estimate,Country,213196.304,87.07305,43.114,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2021,2672684,1753027,Estimate,Country,214326.223,87.31675,43.106,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2022,2640391,1585585,Estimate,Country,215313.498,87.55504,43.16,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2023,2601670,1494160,Estimate,Country,216422.446,87.78803,43.298,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2024,2572100,1498360,Projection,Country,217637.297,88.0158,43.509,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2025,2528724,1532002,Projection,Country,218803.058,88.23843,43.756,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2026,2492914,1566180,Projection,Country,219927.144,88.45601,44.039,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2027,2461631,1600669,Projection,Country,221002.333,88.66863,44.366,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2028,2433369,1635517,Projection,Country,222022.547,88.87637,44.734,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2029,2410757,1670676,Projection,Country,222989.897,89.07932,45.096,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2030,2388528,1706254,Projection,Country,223908.968,89.27756,45.421,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2031,2366895,1741467,Projection,Country,224778.256,89.47117,45.773,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2032,2344074,1778234,Projection,Country,225589.538,89.66023,46.131,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2033,2325924,1815199,Projection,Country,226347.402,89.8448,46.433,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2034,2307978,1851630,Projection,Country,227053.318,90.02497,46.752,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2035,2289062,1887330,Projection,Country,227705.396,90.20081,47.156,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2036,2270540,1924389,Projection,Country,228304.039,90.37237,47.623,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2037,2254283,1962707,Projection,Country,228848.367,90.53971,48.126,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2038,2238787,2000478,Projection,Country,229332.682,90.70289,48.661,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2039,2218213,2036692,Projection,Country,229759.755,90.86193,49.219,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2040,2202063,2072574,Projection,Country,230132.293,91.01685,49.806,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2041,2182430,2107874,Projection,Country,230444.491,91.16755,50.431,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2042,2160640,2143152,Projection,Country,230694.805,91.31615,51.102,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2043,2140442,2178558,Projection,Country,230886.445,91.46248,51.832,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2044,2119323,2212668,Projection,Country,231027.408,91.60658,52.622,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2045,2096811,2244970,Projection,Country,231122.502,91.74846,53.469,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2046,2078184,2276812,Projection,Country,231169.239,91.88816,54.369,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2047,2056827,2306818,Projection,Country,231168.894,92.02569,55.32,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2048,2037048,2336419,Projection,Country,231124.44,92.1611,56.305,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2049,2014658,2365711,Projection,Country,231031.649,92.29439,57.304,Americas,Latin America and the Caribbean,South America
Brazil,BRA,2050,1993661,2392258,Projection,Country,230885.725,92.42561,58.301,Americas,Latin America and the Caribbean,South America
British Virgin Islands,VGB,1950,253,129,Estimate,Country,7.358,11.22312,109.242,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1951,255,118,Estimate,Country,7.364,11.32126,110.294,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1952,256,117,Estimate,Country,7.37,11.4078,111.068,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1953,255,111,Estimate,Country,7.411,11.50105,110.45,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1954,256,105,Estimate,Country,7.47,11.5978,109.39,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1955,259,97,Estimate,Country,7.516,11.68662,108.157,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1956,255,93,Estimate,Country,7.546,11.77763,107.308,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1957,255,83,Estimate,Country,7.59,11.87877,107.803,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1958,255,80,Estimate,Country,7.663,11.96331,109.257,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1959,259,73,Estimate,Country,7.765,12.06505,111.552,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1960,264,69,Estimate,Country,7.85,12.22457,112.248,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1961,266,68,Estimate,Country,7.885,12.61803,109.11,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1962,263,64,Estimate,Country,7.902,13.01518,104.45,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1963,260,61,Estimate,Country,7.919,13.42877,100.253,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1964,258,54,Estimate,Country,7.949,13.85186,96.381,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1965,258,54,Estimate,Country,8.018,14.28409,93.286,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1966,263,55,Estimate,Country,8.139,14.73299,91.63,Americas,Latin America and the Caribbean,Caribbean
